drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,22.754913
bev,,,2041,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,23.239857
bev,,,2042,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,23.611141
bev,,,2043,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,24.036665
bev,,,2044,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,24.339645
bev,,,2045,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,24.72316
bev,,,2046,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,25.278248
bev,,,2047,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,25.638046
bev,,,2048,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,26.165833
bev,,,2049,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,26.486229
bev,,,2050,ref2023,bkwh,5-7,electricity : end-use sectors : generation : total,26.856863
bev,,,2022,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,8.815611
bev,,,2023,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,9.859067
bev,,,2024,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,10.747598
bev,,,2025,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,11.636203
bev,,,2026,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,12.082525
bev,,,2027,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,12.534872
bev,,,2028,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,13.033347
bev,,,2029,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,13.517361
bev,,,2030,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,13.898431
bev,,,2031,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,14.335865
bev,,,2032,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,14.739511
bev,,,2033,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,15.165699
bev,,,2034,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,15.994109
bev,,,2035,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,16.155188
bev,,,2036,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,16.959341
bev,,,2037,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,17.331568
bev,,,2038,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,17.829496
bev,,,2039,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,18.219526
bev,,,2040,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,18.603983
bev,,,2041,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,19.024902
bev,,,2042,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,19.331028
bev,,,2043,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,19.690788
bev,,,2044,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,19.928579
bev,,,2045,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,20.247129
bev,,,2046,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,20.732368
bev,,,2047,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : total,21.018101
