drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lt,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,13.327301
ethanol_flex_fuel,lt,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,12.94807
ethanol_flex_fuel,lt,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,12.575521
ethanol_flex_fuel,lt,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,12.217373
ethanol_flex_fuel,lt,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,11.890112
ethanol_flex_fuel,lt,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,11.602482
ethanol_flex_fuel,lt,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,11.35437
ethanol_flex_fuel,lt,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,11.152258
ethanol_flex_fuel,lt,,2039,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.991949
ethanol_flex_fuel,lt,,2040,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.863999
ethanol_flex_fuel,lt,,2041,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.755199
ethanol_flex_fuel,lt,,2042,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.669739
ethanol_flex_fuel,lt,,2043,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.600984
ethanol_flex_fuel,lt,,2044,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.545685
ethanol_flex_fuel,lt,,2045,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.500134
ethanol_flex_fuel,lt,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.457166
ethanol_flex_fuel,lt,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.422087
ethanol_flex_fuel,lt,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.392211
ethanol_flex_fuel,lt,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.370437
ethanol_flex_fuel,lt,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,10.357177
bev,lt,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : electric-gasoline hybrid,1.705127
bev,lt,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : electric-gasoline hybrid,2.12345
bev,lt,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : electric-gasoline hybrid,2.592108
bev,lt,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : electric-gasoline hybrid,3.098202
bev,lt,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : electric-gasoline hybrid,3.628262
