drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,0.119928
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,0.072286
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,0.02606
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,1.6e-05
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,1.3e-05
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,1.2e-05
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,1e-05
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,9e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,7e-06
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,7e-06
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,7e-06
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,2e-06
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,8e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,7e-06
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,7e-06
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,1e-06
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,31.392775
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,32.898605
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,34.520462
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,40.897141
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,39.862915
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,40.452282
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,35.716434
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,35.595848
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,35.746651
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,35.94664
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,35.839668
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,35.077477
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,33.626762
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,31.202595
