drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lpv,,2031,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001366
lpg,lpv,,2032,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001328
lpg,lpv,,2033,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001301
lpg,lpv,,2034,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001286
lpg,lpv,,2035,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001285
lpg,lpv,,2036,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001291
lpg,lpv,,2037,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001315
lpg,lpv,,2038,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001322
lpg,lpv,,2039,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001339
lpg,lpv,,2040,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001372
lpg,lpv,,2041,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001384
lpg,lpv,,2042,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001396
lpg,lpv,,2043,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001415
lpg,lpv,,2044,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001433
lpg,lpv,,2045,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001472
lpg,lpv,,2046,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001509
lpg,lpv,,2047,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001553
lpg,lpv,,2048,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001574
lpg,lpv,,2049,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001605
lpg,lpv,,2050,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : propane,0.001652
lpg,lpv,,2022,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.009763
lpg,lpv,,2023,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.018098
lpg,lpv,,2024,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.019181
lpg,lpv,,2025,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.02006
lpg,lpv,,2026,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.018661
lpg,lpv,,2027,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.018149
lpg,lpv,,2044,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.021937
lpg,lpv,,2041,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.0201
lpg,lpv,,2042,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.020625
lpg,lpv,,2043,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.021238
lpg,lpv,,2028,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.017036
lpg,lpv,,2029,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.016974
lpg,lpv,,2030,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.016707
lpg,lpv,,2031,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.016554
lpg,lpv,,2032,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.016372
lpg,lpv,,2033,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.01628
lpg,lpv,,2034,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.016366
lpg,lpv,,2035,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.016661
lpg,lpv,,2036,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : propane,0.017117
