drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.002296
bev,,,2036,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.082667
bev,,,2037,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.162136
bev,,,2038,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.248945
bev,,,2039,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.325804
bev,,,2040,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.408546
bev,,,2041,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.494914
bev,,,2042,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.572514
bev,,,2043,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.647886
bev,,,2044,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.727268
bev,,,2045,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.806205
bev,,,2046,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.883149
bev,,,2047,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.965216
bev,,,2048,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,4.050272
bev,,,2049,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,4.142136
bev,,,2050,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,4.230011
bev,,,2022,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.018496
bev,,,2023,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.020513
bev,,,2024,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.041875
bev,,,2025,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.08357
bev,,,2026,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.108818
bev,,,2027,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.137288
bev,,,2028,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.163894
bev,,,2029,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.17594
bev,,,2030,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.187091
bev,,,2031,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.193776
bev,,,2032,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.199224
bev,,,2033,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.201535
bev,,,2034,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.201797
bev,,,2035,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.203654
bev,,,2036,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.211706
bev,,,2037,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.219053
bev,,,2038,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.230652
bev,,,2039,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.234352
bev,,,2040,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.239986
bev,,,2041,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.246377
bev,,,2042,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.245535
bev,,,2043,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.241528
