drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2042,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : large,8.373982
,car,,2043,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : large,8.385266
,car,,2044,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : large,8.302105
,car,,2045,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : large,8.301363
,car,,2046,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : large,8.093362
,car,,2047,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : large,8.26297
,car,,2048,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : large,8.188916
,car,,2049,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : large,8.195662
,car,,2050,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : large,8.151138
,car,,2022,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,30.049292
,car,,2023,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,32.855244
,car,,2024,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,31.885466
,car,,2025,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,32.231537
,car,,2026,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,31.212994
,car,,2027,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,30.924156
,car,,2028,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,30.722443
,car,,2029,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,30.508062
,car,,2030,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,30.35887
,car,,2031,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,30.274252
,car,,2032,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,30.09767
,car,,2033,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,30.023939
,car,,2034,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.929213
,car,,2035,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.874043
,car,,2036,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.674786
,car,,2037,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.705391
,car,,2038,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.621353
,car,,2039,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.539173
,car,,2040,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.485909
,car,,2041,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.455957
,car,,2042,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.363409
,car,,2043,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.386959
,car,,2044,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.203426
,car,,2045,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.203749
,car,,2046,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,28.77503
,car,,2047,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.130915
,car,,2048,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,28.982813
,car,,2049,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,29.040146
,car,,2050,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : midsize,28.889969
,car,,2029,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.455324
,car,,2030,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.45771
,car,,2031,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.459028
,car,,2032,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.462591
,car,,2033,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.463691
,car,,2034,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.465745
,car,,2035,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.466638
,car,,2036,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.471079
,car,,2037,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.469887
,car,,2038,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.471749
,car,,2039,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.474354
,car,,2040,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.474046
,car,,2041,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.474983
,car,,2042,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.476742
,car,,2043,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.475748
,car,,2044,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.479752
,car,,2045,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.479668
,car,,2046,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.496807
,car,,2047,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.482983
,car,,2048,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.486817
,car,,2049,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.487088
,car,,2050,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.488493
,car,,2022,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.490475
,car,,2023,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.401662
,car,,2024,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.427414
,car,,2025,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.426332
,car,,2026,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.439953
,car,,2027,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.445743
,car,,2028,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : minicompact,0.457024
,car,,2022,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,5.143314
,car,,2023,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.21733
,car,,2024,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.296739
,car,,2025,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.147717
,car,,2026,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.297721
,car,,2027,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.282467
,car,,2028,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.30338
,car,,2029,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.294641
,car,,2030,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.275663
,car,,2031,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.250207
,car,,2032,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.252198
,car,,2033,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.233312
,car,,2034,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.22727
,car,,2035,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.20768
,car,,2036,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.224916
,car,,2037,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.191371
,car,,2038,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.186955
,car,,2039,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.186686
,car,,2040,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.171385
,car,,2041,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.159528
,car,,2042,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.15829
,car,,2043,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.134677
,car,,2044,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.153905
,car,,2045,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.135977
,car,,2046,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.202827
,car,,2047,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.116174
,car,,2048,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.132874
,car,,2049,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.110769
,car,,2050,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : subcompact,4.1201
,suv,,2043,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.26326
,suv,,2044,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.468979
,suv,,2045,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.473911
,suv,,2046,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.917847
