drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lt,,2024,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.010187
fcev,lt,,2025,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.013659
fcev,lt,,2026,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.016817
fcev,lt,,2027,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.020133
fcev,lt,,2028,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.023339
fcev,lt,,2029,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.026595
fcev,lt,,2030,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.029821
fcev,lt,,2031,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.032989
fcev,lt,,2032,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.036225
fcev,lt,,2033,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.039331
fcev,lt,,2034,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.042587
fcev,lt,,2035,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.046006
fcev,lt,,2036,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.049707
fcev,lt,,2037,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.053197
fcev,lt,,2038,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.056715
fcev,lt,,2039,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.060235
fcev,lt,,2040,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.063703
fcev,lt,,2041,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.066805
fcev,lt,,2042,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.069874
fcev,lt,,2043,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.072637
fcev,lt,,2044,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.075614
fcev,lt,,2045,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.07896
fcev,lt,,2046,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.082559
fcev,lt,,2047,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.08548
fcev,lt,,2048,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.088616
fcev,lt,,2049,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.091869
fcev,lt,,2050,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.095347
fcev,lt,,2046,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.128446
fcev,lt,,2047,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.134217
fcev,lt,,2048,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.140215
fcev,lt,,2049,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.146466
fcev,lt,,2050,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.153158
fcev,lt,,2022,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.005591
fcev,lt,,2023,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.010524
fcev,lt,,2024,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.015302
fcev,lt,,2025,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.01974
fcev,lt,,2026,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.023996
fcev,lt,,2027,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.028338
fcev,lt,,2028,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.032615
fcev,lt,,2029,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.037047
fcev,lt,,2030,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.041534
fcev,lt,,2031,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.04603
fcev,lt,,2032,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.050706
fcev,lt,,2033,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.055339
fcev,lt,,2034,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.06031
fcev,lt,,2035,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.065659
