drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2035,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2036,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2037,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2038,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2039,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2040,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2041,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2042,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2043,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2044,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2045,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2046,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2047,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2048,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2049,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2050,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : other,0.178028
,,,2022,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2023,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2024,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2025,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2026,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2027,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2028,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2029,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2030,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2031,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2032,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2033,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2034,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2035,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2036,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2037,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2038,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2039,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2040,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2041,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2042,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2043,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2044,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2045,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2046,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2047,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2048,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2049,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2050,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : petroleum,0.073101
,,,2022,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.187606
,,,2023,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.189058
,,,2024,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.189948
,,,2025,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.190427
,,,2026,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.190888
,,,2027,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.19134
,,,2028,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.191794
,,,2029,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.192249
,,,2030,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.192715
,,,2031,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.193203
,,,2032,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.19372
,,,2033,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.194287
,,,2034,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.194927
,,,2035,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.195619
,,,2036,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.196377
,,,2037,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.197189
,,,2038,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.19806
,,,2039,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.198982
,,,2040,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.199969
,,,2041,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.201018
,,,2042,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.20212
,,,2043,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.203273
,,,2044,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.204474
,,,2045,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.20569
,,,2046,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.20666
,,,2047,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : sales to the grid,0.207669
