drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,bkwh,5-21,electricity : electric power sector : generation : natural gas,18.097389
bev,,,2044,ref2023,bkwh,5-21,electricity : electric power sector : generation : natural gas,16.656296
bev,,,2045,ref2023,bkwh,5-21,electricity : electric power sector : generation : natural gas,16.324289
bev,,,2046,ref2023,bkwh,5-21,electricity : electric power sector : generation : natural gas,14.849294
bev,,,2047,ref2023,bkwh,5-21,electricity : electric power sector : generation : natural gas,14.757586
bev,,,2048,ref2023,bkwh,5-21,electricity : electric power sector : generation : natural gas,14.38553
bev,,,2049,ref2023,bkwh,5-21,electricity : electric power sector : generation : natural gas,13.696932
bev,,,2050,ref2023,bkwh,5-21,electricity : electric power sector : generation : natural gas,14.609335
bev,,,2040,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,13.515699
bev,,,2041,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,12.784889
bev,,,2042,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,12.002527
bev,,,2043,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,8.107932
bev,,,2044,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,7.709694
bev,,,2045,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,6.692399
bev,,,2046,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,4.143129
bev,,,2047,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,4.834525
bev,,,2048,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,4.810691
bev,,,2049,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,4.848325
bev,,,2050,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,4.663998
bev,,,2022,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,37.857311
bev,,,2023,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,26.747053
bev,,,2024,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,18.364428
bev,,,2025,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,21.26852
bev,,,2026,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,23.021408
bev,,,2027,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,22.376209
bev,,,2028,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,21.401518
bev,,,2029,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,20.688107
bev,,,2030,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,17.701782
bev,,,2034,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,15.017445
bev,,,2031,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,19.70507
bev,,,2032,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,15.39078
bev,,,2033,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,15.942204
bev,,,2035,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,13.636574
bev,,,2036,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,13.205532
bev,,,2037,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,12.356557
bev,,,2038,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,14.007743
bev,,,2039,ref2023,bkwh,5-22,electricity : electric power sector : generation : natural gas,12.868184
bev,,,2022,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,17.232164
bev,,,2023,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,16.498466
bev,,,2024,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,15.395846
bev,,,2025,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,16.16123
bev,,,2026,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,13.165119
bev,,,2027,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,11.216204
bev,,,2028,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,10.659972
bev,,,2029,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,8.984458
bev,,,2030,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,9.807046
bev,,,2031,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,9.883469
bev,,,2032,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,9.810693
bev,,,2033,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,10.263736
bev,,,2034,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,10.769444
bev,,,2035,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,11.196798
bev,,,2036,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,11.840572
bev,,,2037,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,11.83444
bev,,,2038,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,11.461685
bev,,,2039,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,12.374721
bev,,,2040,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,13.157891
bev,,,2041,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,13.725788
bev,,,2042,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,14.476144
bev,,,2043,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,14.80252
bev,,,2044,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,15.218146
bev,,,2045,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,15.412094
bev,,,2046,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,16.543566
bev,,,2047,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,16.872128
bev,,,2048,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,17.030195
bev,,,2049,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,17.233368
bev,,,2050,ref2023,bkwh,5-24,electricity : electric power sector : generation : natural gas,17.130381
bev,,,2022,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,48.518673
bev,,,2023,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,42.354176
bev,,,2024,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,39.015255
bev,,,2025,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,40.015125
bev,,,2026,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,33.893002
bev,,,2027,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,28.076672
bev,,,2028,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,29.270576
bev,,,2029,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,27.182882
bev,,,2030,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,21.434952
bev,,,2031,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,22.608904
bev,,,2032,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,25.480833
bev,,,2033,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,25.721682
bev,,,2034,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,24.751198
bev,,,2035,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,25.195875
bev,,,2036,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,24.852791
bev,,,2037,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,25.192503
bev,,,2038,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,25.386883
bev,,,2039,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,25.533964
bev,,,2040,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,27.207352
bev,,,2041,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,27.783857
bev,,,2042,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,27.843229
bev,,,2043,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,29.957142
bev,,,2044,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,30.224926
bev,,,2045,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,30.460598
bev,,,2046,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,36.082787
bev,,,2047,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,36.024254
bev,,,2048,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,36.40765
bev,,,2049,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,39.498222
bev,,,2050,ref2023,bkwh,5-20,electricity : electric power sector : generation : natural gas,39.424339
bev,,,2022,ref2023,bkwh,5-23,electricity : electric power sector : generation : natural gas,22.894781
bev,,,2023,ref2023,bkwh,5-23,electricity : electric power sector : generation : natural gas,34.835686
bev,,,2024,ref2023,bkwh,5-23,electricity : electric power sector : generation : natural gas,35.008625
bev,,,2025,ref2023,bkwh,5-23,electricity : electric power sector : generation : natural gas,36.097717
bev,,,2026,ref2023,bkwh,5-23,electricity : electric power sector : generation : natural gas,36.644268
