drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3131.0
,,,2029,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3119.0
,,,2030,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3106.0
,,,2031,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3094.0
,,,2032,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3081.0
,,,2033,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3069.0
,,,2034,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3056.0
,,,2035,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3043.0
,,,2036,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3031.0
,,,2037,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3018.0
,,,2038,ref2023,hdd,20_usa,commercial : heating degree days : east south central,3005.0
,,,2039,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2992.0
,,,2040,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2980.0
,,,2041,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2967.0
,,,2042,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2954.0
,,,2043,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2941.0
,,,2044,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2929.0
,,,2045,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2916.0
,,,2046,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2903.0
,,,2047,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2890.0
,,,2048,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2877.0
,,,2049,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2865.0
,,,2050,ref2023,hdd,20_usa,commercial : heating degree days : east south central,2852.0
,,,2022,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1050.0
,,,2023,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,944.0
,,,2024,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1069.0
,,,2025,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1077.0
,,,2026,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1084.0
,,,2027,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1091.0
,,,2028,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1099.0
,,,2029,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1106.0
,,,2030,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1114.0
,,,2031,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1121.0
,,,2032,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1129.0
,,,2033,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1136.0
,,,2034,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1144.0
,,,2035,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1151.0
,,,2036,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1159.0
,,,2037,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1166.0
,,,2038,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1174.0
,,,2039,ref2023,cdd,20_usa,commercial : cooling degree days : west north central,1182.0
