drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.95858
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.899096
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.854794
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.825184
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.795709
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.766365
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.75664
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.744874
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.731536
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.718617
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.701341
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.681438
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.655885
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.631125
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.593979
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.563716
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,11.553059
,,,2041,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.494976
,,,2038,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.511036
,,,2039,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.37871
,,,2040,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.336206
,,,2042,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.612234
,,,2043,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.559727
,,,2044,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.485386
,,,2045,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.403353
,,,2046,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.331177
,,,2047,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.291384
,,,2048,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.206734
,,,2049,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.080584
,,,2050,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.138388
,,,2022,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",32.955963
,,,2023,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",32.221329
,,,2024,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",33.297276
,,,2025,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",32.604698
,,,2026,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",31.209187
,,,2027,ref2023,mmmt co2,20_usa,"carbon dioxide : transportation : rail, freight",30.084093
