drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,41.396015
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,39.540047
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,38.538723
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,37.909492
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,37.65213
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,37.012253
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,36.597
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,36.053688
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,35.738678
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,35.335457
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,35.12265
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,34.900761
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,34.532944
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,34.174221
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,33.883076
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,33.636959
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,33.327808
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,33.15205
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,32.836246
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,32.554813
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,32.317177
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,32.205273
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,32.089355
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,31.848949
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,31.679993
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,31.349323
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,31.124832
