drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.784206
bev,,,2025,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.843705
bev,,,2026,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.893225
bev,,,2027,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.936699
bev,,,2028,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.974679
bev,,,2029,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.01448
bev,,,2030,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.061232
bev,,,2031,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.106666
bev,,,2032,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.146392
bev,,,2033,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.185614
bev,,,2034,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.214713
bev,,,2035,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.2286
bev,,,2036,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.237715
bev,,,2037,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.248605
bev,,,2038,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.25934
bev,,,2039,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.26931
bev,,,2040,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.28138
bev,,,2041,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.294464
bev,,,2042,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.308758
bev,,,2043,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.322471
bev,,,2044,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.336934
bev,,,2045,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.3486
bev,,,2046,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.349963
bev,,,2047,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.342754
bev,,,2048,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.335051
bev,,,2049,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.316097
bev,,,2050,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.290247
bev,,,2022,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,1.53963
bev,,,2023,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,1.641414
bev,,,2024,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,1.691142
bev,,,2025,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,1.767188
bev,,,2026,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,1.840713
bev,,,2027,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,1.911205
bev,,,2028,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,1.976881
bev,,,2029,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.045908
bev,,,2030,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.122501
bev,,,2031,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.2023
bev,,,2032,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.280581
bev,,,2033,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.356098
bev,,,2034,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.429426
bev,,,2035,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.496453
bev,,,2036,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.56234
bev,,,2037,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.628387
bev,,,2038,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.696504
bev,,,2039,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.764913
bev,,,2040,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.835895
bev,,,2041,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.912684
bev,,,2042,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,2.993069
bev,,,2043,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,3.076636
bev,,,2044,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,3.154862
bev,,,2045,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,3.22811
bev,,,2046,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,3.294412
bev,,,2047,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,3.364829
bev,,,2048,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,3.442964
bev,,,2049,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,3.510456
bev,,,2050,ref2023,nom cents/kwh,5-1,electricity : prices by service category : distribution,3.569917
bev,,,2022,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.53963
bev,,,2023,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.576254
bev,,,2024,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.585313
bev,,,2025,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.621343
bev,,,2026,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.653545
bev,,,2027,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.680565
bev,,,2028,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.701554
bev,,,2029,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.723176
bev,,,2030,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.748653
bev,,,2031,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.773812
bev,,,2032,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.795703
bev,,,2033,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.812246
bev,,,2034,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.824929
bev,,,2035,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.832371
bev,,,2036,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.838389
bev,,,2037,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.844491
bev,,,2038,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.851358
bev,,,2039,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.857532
bev,,,2040,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.863658
bev,,,2041,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.872145
bev,,,2042,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.881319
bev,,,2043,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.890511
bev,,,2044,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.894824
bev,,,2045,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.894669
bev,,,2046,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.889017
bev,,,2047,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.884619
bev,,,2048,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.883238
bev,,,2049,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.875148
bev,,,2050,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : distribution,1.861963
bev,,,2023,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,2.918409
bev,,,2022,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,2.738091
bev,,,2024,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,2.995554
bev,,,2025,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,3.136773
bev,,,2026,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,3.26949
bev,,,2027,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,3.401603
bev,,,2028,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,3.538206
bev,,,2029,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,3.680467
bev,,,2030,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,3.832054
bev,,,2031,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,3.989333
bev,,,2032,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,4.148932
bev,,,2033,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,4.313633
bev,,,2034,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,4.479542
bev,,,2035,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,4.630576
bev,,,2036,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,4.768769
