drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2024,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.031245
,lt,,2025,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.030589
,lt,,2026,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.030007
,lt,,2027,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.029887
,lt,,2028,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.028837
,lt,,2029,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.029094
,lt,,2030,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.028577
,lt,,2031,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.028105
,lt,,2032,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.027719
,lt,,2033,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.02726
,lt,,2034,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.027248
,lt,,2035,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.02729
,lt,,2036,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.027809
,lt,,2037,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.028157
,lt,,2038,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.028454
,lt,,2039,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.028934
,lt,,2040,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.029475
,lt,,2041,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.02969
,lt,,2042,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.030075
,lt,,2043,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.030423
,lt,,2022,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.168638
,lt,,2023,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.209932
,lt,,2024,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.236071
,lt,,2025,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.232265
,lt,,2026,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.230365
,lt,,2027,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.232124
,lt,,2028,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.225979
,lt,,2029,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.230475
,lt,,2030,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.229198
,lt,,2031,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.228934
,lt,,2032,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.228223
,lt,,2033,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.226999
,lt,,2034,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.228527
,lt,,2035,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.232305
,lt,,2036,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.238339
,lt,,2037,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.244917
,lt,,2038,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.250842
,lt,,2039,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.259478
,lt,,2040,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.268293
,lt,,2041,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.275196
,lt,,2042,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.284485
,lt,,2043,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.294337
,lt,,2044,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.307972
,lt,,2045,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.321713
,lt,,2046,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.340218
,lt,,2047,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.358155
,lt,,2048,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.373775
,lt,,2049,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.389004
,lt,,2050,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.412384
,lt,,2022,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.142335
,lt,,2023,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.157982
,lt,,2024,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.165518
,lt,,2025,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.160954
,lt,,2026,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.158393
,lt,,2027,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.15822
,lt,,2028,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.15268
,lt,,2029,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.153655
,lt,,2030,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.15132
,lt,,2031,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.149351
,lt,,2032,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.147766
,lt,,2033,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.146093
,lt,,2034,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.146608
,lt,,2035,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.147429
,lt,,2036,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.150597
,lt,,2037,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.153114
,lt,,2038,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.155501
,lt,,2039,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.158754
,lt,,2040,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.16224
,lt,,2041,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.163861
,lt,,2042,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.166542
,lt,,2043,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.16898
,lt,,2044,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.173431
,lt,,2045,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.178281
,lt,,2046,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.185091
,lt,,2047,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.190083
,lt,,2048,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.195622
,lt,,2049,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.200309
,lt,,2050,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.208997
,lt,,2022,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.028625
,lt,,2023,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.03579
,lt,,2024,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.039084
,lt,,2025,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.039278
,lt,,2026,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.039427
,lt,,2027,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.040093
,lt,,2028,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.039318
,lt,,2029,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.039916
,lt,,2030,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.039583
,lt,,2031,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.039286
,lt,,2032,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.039078
,lt,,2033,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.038712
,lt,,2034,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.038945
,lt,,2035,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.039366
