drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.304008
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.327977
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.589761
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.456344
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.459068
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.470302
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.475185
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.48699
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.501978
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.513597
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.528301
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.542367
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.556297
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.573498
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.582158
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.5957
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.610543
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.62132
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.631099
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.647431
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.651339
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.662917
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.662502
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.669227
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.69636
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.69586
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.711337
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.724284
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : residual fuel oil,2.737738
lpg,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.143188
lpg,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.044567
lpg,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.873639
lpg,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.694936
lpg,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.622004
lpg,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.598334
lpg,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.622452
lpg,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.672312
lpg,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.74587
lpg,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.833559
lpg,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.937598
lpg,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.054389
lpg,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.163352
lpg,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.249545
lpg,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.323432
