drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,191.543335
bev,,,2034,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,200.839661
bev,,,2035,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,204.556656
bev,,,2036,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,201.075836
bev,,,2037,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,204.286346
bev,,,2038,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,205.272964
bev,,,2039,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,202.968399
bev,,,2040,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,202.252045
bev,,,2041,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,203.916901
bev,,,2042,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,205.539551
bev,,,2043,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,206.006042
bev,,,2044,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,207.601166
bev,,,2045,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,206.388214
bev,,,2046,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,203.963959
bev,,,2047,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,207.739166
bev,,,2048,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,209.791779
bev,,,2049,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,210.064346
bev,,,2050,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,208.554398
bev,,,2022,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,89.691376
bev,,,2023,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,84.738029
bev,,,2024,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,88.496918
bev,,,2025,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,91.182869
bev,,,2026,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,89.617973
bev,,,2027,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,90.655632
bev,,,2028,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,95.420982
bev,,,2029,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,94.10791
bev,,,2030,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,93.542107
bev,,,2031,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,96.266708
bev,,,2032,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,95.330902
bev,,,2033,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,94.695358
bev,,,2034,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,94.295479
bev,,,2035,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,94.041534
bev,,,2036,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,96.077675
bev,,,2037,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,97.200302
bev,,,2038,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,99.310997
bev,,,2039,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,99.930702
bev,,,2040,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,100.641487
bev,,,2041,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,101.312592
bev,,,2042,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,101.400917
bev,,,2043,ref2023,bkwh,5-5,electricity : electric power sector : generation : total generation,102.783257
