drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,36.524399
,lt,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,36.69001
,lt,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,36.882851
,lt,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.044106
,lt,efficiency,2041,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.609711
,lt,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.326492
,lt,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.501198
,lt,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.560616
,lt,efficiency,2042,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.644291
,lt,efficiency,2043,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.662083
,lt,efficiency,2044,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.635174
,lt,efficiency,2045,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.61729
,lt,efficiency,2046,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.594967
,lt,efficiency,2047,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.574848
,lt,efficiency,2048,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.552372
,lt,efficiency,2049,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.666721
,lt,efficiency,2050,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.641777
,lt,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : average,37.194798
,lt,efficiency,2022,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,25.711149
,lt,efficiency,2023,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,26.331652
,lt,efficiency,2024,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,26.737391
,lt,efficiency,2025,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,27.81002
,lt,efficiency,2026,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,28.315046
,lt,efficiency,2027,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,28.609735
,lt,efficiency,2028,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,29.42038
,lt,efficiency,2029,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,29.494583
,lt,efficiency,2030,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,29.520109
,lt,efficiency,2031,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,29.571203
,lt,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,29.655256
,lt,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,29.78046
,lt,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,29.915493
,lt,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,30.072727
,lt,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : on-road avg,30.204206
