drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.623436
bev,,,2033,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.628111
bev,,,2034,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.369835
bev,,,2035,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.37443
bev,,,2036,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.37923
bev,,,2037,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.384109
bev,,,2038,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.389166
bev,,,2039,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.39443
bev,,,2040,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.398518
bev,,,2041,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.402695
bev,,,2042,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.40707
bev,,,2043,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.41147
bev,,,2044,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.415909
bev,,,2045,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,20.754105
bev,,,2046,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,21.024767
bev,,,2047,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,21.027832
bev,,,2048,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,21.306265
bev,,,2049,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,21.372051
bev,,,2050,ref2023,gw,5-24,electricity : electric power sector : capacity : renewable sources,21.650961
bev,,,2022,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,13.807704
bev,,,2023,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,14.701728
bev,,,2024,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,15.588244
bev,,,2025,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,15.598953
bev,,,2026,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,19.091316
bev,,,2027,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,22.349276
bev,,,2028,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,23.688406
bev,,,2029,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,24.159187
bev,,,2030,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,28.530188
bev,,,2031,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,30.692221
bev,,,2032,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,31.405661
bev,,,2033,ref2023,gw,5-20,electricity : electric power sector : capacity : renewable sources,34.233036
