drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.709378
bev,,,2031,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.717463
bev,,,2032,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.703721
bev,,,2036,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.256186
bev,,,2033,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.589599
bev,,,2034,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.600703
bev,,,2035,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.42148
bev,,,2037,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.34397
bev,,,2038,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.275887
bev,,,2039,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.421563
bev,,,2040,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.246725
bev,,,2041,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.340999
bev,,,2042,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.346859
bev,,,2043,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.316546
bev,,,2044,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.461973
bev,,,2045,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.363796
bev,,,2046,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.163867
bev,,,2047,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.188967
bev,,,2048,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.325723
bev,,,2049,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.161323
bev,,,2050,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : hydropower,4.142075
bev,,,2022,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.991807
bev,,,2023,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,11.334454
bev,,,2024,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,11.644464
bev,,,2025,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,11.957812
bev,,,2026,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,11.976433
bev,,,2027,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,11.90434
bev,,,2028,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,11.185009
bev,,,2029,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,11.272235
bev,,,2030,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,11.188132
bev,,,2031,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.85383
bev,,,2032,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,11.003659
bev,,,2033,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.883475
bev,,,2034,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.914717
bev,,,2035,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.922099
bev,,,2036,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.952589
bev,,,2037,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.900108
bev,,,2038,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.87986
bev,,,2039,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.866588
bev,,,2040,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.843779
bev,,,2041,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.709106
bev,,,2042,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.649217
bev,,,2043,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.63095
bev,,,2044,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.681354
bev,,,2045,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.545169
bev,,,2046,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.608974
bev,,,2047,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.583633
bev,,,2048,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.583104
bev,,,2049,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.611069
bev,,,2050,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : hydropower,10.576582
bev,,,2022,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.870709
bev,,,2023,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.897965
bev,,,2024,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.922665
bev,,,2025,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.926645
bev,,,2026,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.949811
bev,,,2027,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.929284
bev,,,2028,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.94393
bev,,,2029,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.929283
bev,,,2030,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.933201
bev,,,2031,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.934693
bev,,,2032,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.934797
bev,,,2033,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.933544
bev,,,2034,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.91103
bev,,,2035,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.94086
bev,,,2036,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.977126
bev,,,2037,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.996971
bev,,,2038,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.996152
bev,,,2039,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.009301
bev,,,2040,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.011176
bev,,,2041,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.011608
bev,,,2042,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.013417
bev,,,2043,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.013394
bev,,,2044,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.012268
bev,,,2045,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.010705
bev,,,2046,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.009948
bev,,,2047,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.007364
bev,,,2048,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.004214
bev,,,2049,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,1.002589
bev,,,2050,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : hydropower,0.997634
bev,,,2040,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.438787
bev,,,2041,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.436436
bev,,,2042,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.427419
bev,,,2043,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.425651
bev,,,2044,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.428264
bev,,,2045,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.425155
bev,,,2046,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.417659
bev,,,2047,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.420537
bev,,,2048,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.419456
bev,,,2049,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.420103
bev,,,2050,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.412199
bev,,,2023,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,8.952785
bev,,,2022,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,8.660247
bev,,,2024,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.200781
bev,,,2025,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.450705
bev,,,2026,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.437259
bev,,,2027,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.453477
bev,,,2028,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.426661
bev,,,2029,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.151564
bev,,,2030,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,8.20819
bev,,,2031,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,8.345337
