drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,72.42971
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,19.605158
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,19.16276
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,18.956036
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,19.145071
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,19.576565
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,19.971401
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,20.335754
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,20.650055
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,20.927858
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,21.229107
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,21.586672
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,21.934786
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,22.214258
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,22.572613
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,22.894564
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,23.199406
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,23.523258
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,23.811199
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,24.173862
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,24.595045
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,24.942089
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,25.330606
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,25.658548
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,25.955965
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,26.298014
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,26.663839
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,26.967968
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,27.286005
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : plastics and rubber products,27.77947
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,31.33007
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,31.900043
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,32.517303
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,33.077663
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,33.658669
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,34.324142
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,34.962585
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,35.660835
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,36.28112
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,36.860233
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,37.501122
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,38.175785
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,38.777702
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,39.403481
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,40.28817
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,25.332254
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,24.829332
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,24.633804
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,25.005743
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,25.686842
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,26.313185
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,26.840038
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,27.335291
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,27.762379
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,28.287584
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,28.950233
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,29.550245
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,30.127911
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : plastics and rubber products,30.767941
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,96.578293
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,104.622314
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,103.981804
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,102.790657
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,101.94574
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,101.487404
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,100.752815
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,100.025787
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,98.842293
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,97.645416
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,96.802162
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,96.149963
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,95.618622
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,95.097137
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,94.462982
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,93.840088
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,93.13768
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,92.421043
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,91.663536
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,90.924477
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,90.631538
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,90.304909
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,89.970413
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,89.521286
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,89.296082
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,89.119415
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,88.771507
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,88.587082
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,88.779556
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,45.262493
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,34.784813
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,38.162529
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,38.366055
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,38.647888
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,38.891922
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,39.207962
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,39.515305
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,39.735714
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,39.85017
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,39.971409
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,40.137199
