drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,675.497559
bev,,,2030,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,538.11377
bev,,,2031,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,580.68396
bev,,,2032,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,628.562134
bev,,,2034,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,711.837646
bev,,,2035,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,739.355225
bev,,,2036,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,774.686829
bev,,,2037,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,808.222168
bev,,,2038,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,845.430969
bev,,,2039,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,871.227051
bev,,,2040,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,903.003784
bev,,,2041,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,927.249023
bev,,,2042,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,953.449707
bev,,,2043,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,984.646851
bev,,,2044,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,1025.453247
bev,,,2045,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,1070.540649
bev,,,2046,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,1114.794556
bev,,,2047,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,1149.264282
bev,,,2048,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,1183.010864
bev,,,2049,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,1219.839966
bev,,,2050,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,1257.724976
bev,,,2022,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,48.385185
bev,,,2024,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,102.962646
bev,,,2025,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,175.245117
bev,,,2026,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,260.563049
bev,,,2027,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,350.257385
bev,,,2028,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,429.92569
bev,,,2029,ref2023,gw,5-0,electricity : electric power sector : cumulative total additions,493.122162
bev,,,2041,ref2023,gw,5-8,electricity : electric power sector : cumulative total additions,12.470644
