drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,144.867615
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,149.239212
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,153.690735
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,158.227264
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,162.810165
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,167.471848
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,172.249008
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,177.134644
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,182.10376
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,187.159485
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,192.320404
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,197.591431
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,202.972839
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,208.465652
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,214.068802
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,219.780548
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,225.602051
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,231.541885
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,237.602844
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: wide body aircraft,243.78624
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,24.418623
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,30.534485
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,35.821396
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,39.563568
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,43.33707
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,45.72522
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,47.578659
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,48.819866
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,49.969913
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,50.996323
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,51.967243
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,52.87899
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,53.727093
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,54.507576
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,55.220581
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,55.875507
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,56.478569
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,57.035995
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,57.553619
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,58.036453
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,58.487694
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,58.909729
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,59.304005
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,59.672577
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,60.021061
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,60.349293
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,60.654957
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,60.933376
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: wide body aircraft,61.18417
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,44.320007
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,56.016773
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,65.24218
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,71.493279
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,76.510612
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,80.981888
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,82.990196
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,85.038689
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,87.125076
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: wide body aircraft,89.250031
