drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,5.030551
bev,,,2033,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,5.355066
bev,,,2034,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,5.699018
bev,,,2035,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,5.988359
bev,,,2036,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,6.303359
bev,,,2037,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,6.630049
bev,,,2038,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,6.991822
bev,,,2039,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,7.383884
bev,,,2040,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,7.811622
bev,,,2041,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,8.267173
bev,,,2042,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,8.749265
bev,,,2043,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,9.271078
bev,,,2044,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,9.811801
bev,,,2045,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,10.422979
bev,,,2046,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,11.009536
bev,,,2047,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,11.606263
bev,,,2048,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,12.230968
bev,,,2049,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,12.855893
bev,,,2050,ref2023,bkwh,5-23,electricity : net energy for load : purchases from combined heat and power,13.494052
bev,,,2022,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,232.917465
bev,,,2023,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,230.973022
bev,,,2024,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,229.450943
bev,,,2025,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,229.319199
bev,,,2026,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,235.499435
bev,,,2027,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,241.556793
bev,,,2028,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,245.405746
bev,,,2029,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,249.549225
bev,,,2030,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,250.176239
bev,,,2031,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,252.497955
bev,,,2032,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,249.510101
bev,,,2033,ref2023,bkwh,5-2,electricity : net energy for load : electric power sector generation for customers,253.33461
