drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,31.273294
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,31.68486
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,32.013741
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,32.394417
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,32.668163
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,32.887257
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,33.247822
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,33.716579
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,33.910477
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,34.225899
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,34.882885
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.949871
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.418552
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.859545
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.200531
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.283461
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.352114
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.352383
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.484077
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.578728
