drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-25,electricity : electricity demand : total sales,125.828918
bev,,,2047,ref2023,bkwh,5-25,electricity : electricity demand : total sales,127.195648
bev,,,2048,ref2023,bkwh,5-25,electricity : electricity demand : total sales,128.52475
bev,,,2049,ref2023,bkwh,5-25,electricity : electricity demand : total sales,129.863449
bev,,,2050,ref2023,bkwh,5-25,electricity : electricity demand : total sales,131.354904
bev,,,2022,ref2023,bkwh,5-21,electricity : electricity demand : total sales,114.568741
bev,,,2023,ref2023,bkwh,5-21,electricity : electricity demand : total sales,112.4077
bev,,,2024,ref2023,bkwh,5-21,electricity : electricity demand : total sales,112.449974
bev,,,2025,ref2023,bkwh,5-21,electricity : electricity demand : total sales,114.071396
bev,,,2026,ref2023,bkwh,5-21,electricity : electricity demand : total sales,115.603355
bev,,,2027,ref2023,bkwh,5-21,electricity : electricity demand : total sales,116.492615
bev,,,2028,ref2023,bkwh,5-21,electricity : electricity demand : total sales,117.736717
bev,,,2029,ref2023,bkwh,5-21,electricity : electricity demand : total sales,118.862442
bev,,,2030,ref2023,bkwh,5-21,electricity : electricity demand : total sales,119.769653
bev,,,2031,ref2023,bkwh,5-21,electricity : electricity demand : total sales,120.516472
bev,,,2032,ref2023,bkwh,5-21,electricity : electricity demand : total sales,121.443993
bev,,,2033,ref2023,bkwh,5-21,electricity : electricity demand : total sales,122.357803
bev,,,2034,ref2023,bkwh,5-21,electricity : electricity demand : total sales,123.444885
bev,,,2035,ref2023,bkwh,5-21,electricity : electricity demand : total sales,124.559677
bev,,,2036,ref2023,bkwh,5-21,electricity : electricity demand : total sales,125.826706
bev,,,2037,ref2023,bkwh,5-21,electricity : electricity demand : total sales,127.098778
bev,,,2038,ref2023,bkwh,5-21,electricity : electricity demand : total sales,128.412643
bev,,,2039,ref2023,bkwh,5-21,electricity : electricity demand : total sales,129.784348
bev,,,2040,ref2023,bkwh,5-21,electricity : electricity demand : total sales,131.104752
bev,,,2041,ref2023,bkwh,5-21,electricity : electricity demand : total sales,132.350571
bev,,,2042,ref2023,bkwh,5-21,electricity : electricity demand : total sales,133.49202
bev,,,2043,ref2023,bkwh,5-21,electricity : electricity demand : total sales,134.450638
bev,,,2044,ref2023,bkwh,5-21,electricity : electricity demand : total sales,135.341049
bev,,,2045,ref2023,bkwh,5-21,electricity : electricity demand : total sales,136.782684
bev,,,2046,ref2023,bkwh,5-21,electricity : electricity demand : total sales,137.847153
bev,,,2047,ref2023,bkwh,5-21,electricity : electricity demand : total sales,139.05806
bev,,,2048,ref2023,bkwh,5-21,electricity : electricity demand : total sales,140.224564
bev,,,2049,ref2023,bkwh,5-21,electricity : electricity demand : total sales,141.537704
bev,,,2050,ref2023,bkwh,5-21,electricity : electricity demand : total sales,143.018951
bev,,,2022,ref2023,bkwh,5-22,electricity : electricity demand : total sales,135.387634
bev,,,2023,ref2023,bkwh,5-22,electricity : electricity demand : total sales,132.064468
bev,,,2024,ref2023,bkwh,5-22,electricity : electricity demand : total sales,132.221085
bev,,,2025,ref2023,bkwh,5-22,electricity : electricity demand : total sales,133.847153
bev,,,2026,ref2023,bkwh,5-22,electricity : electricity demand : total sales,135.487793
bev,,,2027,ref2023,bkwh,5-22,electricity : electricity demand : total sales,136.312958
bev,,,2028,ref2023,bkwh,5-22,electricity : electricity demand : total sales,137.568619
bev,,,2029,ref2023,bkwh,5-22,electricity : electricity demand : total sales,138.833893
bev,,,2030,ref2023,bkwh,5-22,electricity : electricity demand : total sales,139.799789
bev,,,2031,ref2023,bkwh,5-22,electricity : electricity demand : total sales,140.632187
bev,,,2032,ref2023,bkwh,5-22,electricity : electricity demand : total sales,141.562439
bev,,,2033,ref2023,bkwh,5-22,electricity : electricity demand : total sales,142.521347
bev,,,2034,ref2023,bkwh,5-22,electricity : electricity demand : total sales,143.659668
bev,,,2035,ref2023,bkwh,5-22,electricity : electricity demand : total sales,144.871841
bev,,,2036,ref2023,bkwh,5-22,electricity : electricity demand : total sales,146.193497
bev,,,2037,ref2023,bkwh,5-22,electricity : electricity demand : total sales,147.610703
bev,,,2038,ref2023,bkwh,5-22,electricity : electricity demand : total sales,149.033691
bev,,,2039,ref2023,bkwh,5-22,electricity : electricity demand : total sales,150.521317
bev,,,2040,ref2023,bkwh,5-22,electricity : electricity demand : total sales,151.8927
bev,,,2041,ref2023,bkwh,5-22,electricity : electricity demand : total sales,153.169891
bev,,,2042,ref2023,bkwh,5-22,electricity : electricity demand : total sales,154.344757
bev,,,2043,ref2023,bkwh,5-22,electricity : electricity demand : total sales,155.306442
bev,,,2044,ref2023,bkwh,5-22,electricity : electricity demand : total sales,156.180695
bev,,,2045,ref2023,bkwh,5-22,electricity : electricity demand : total sales,157.367813
bev,,,2046,ref2023,bkwh,5-22,electricity : electricity demand : total sales,158.443924
bev,,,2047,ref2023,bkwh,5-22,electricity : electricity demand : total sales,159.680359
bev,,,2048,ref2023,bkwh,5-22,electricity : electricity demand : total sales,160.911896
bev,,,2049,ref2023,bkwh,5-22,electricity : electricity demand : total sales,162.326065
bev,,,2050,ref2023,bkwh,5-22,electricity : electricity demand : total sales,163.860748
bev,,,2022,ref2023,bkwh,5-24,electricity : electricity demand : total sales,71.808777
bev,,,2023,ref2023,bkwh,5-24,electricity : electricity demand : total sales,71.012482
bev,,,2024,ref2023,bkwh,5-24,electricity : electricity demand : total sales,71.912727
bev,,,2025,ref2023,bkwh,5-24,electricity : electricity demand : total sales,72.726891
bev,,,2026,ref2023,bkwh,5-24,electricity : electricity demand : total sales,73.434967
bev,,,2027,ref2023,bkwh,5-24,electricity : electricity demand : total sales,74.068947
