drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.225107
bev,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.49017
bev,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.721336
bev,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,18.21911
bev,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,17.986759
bev,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,17.933954
bev,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,18.052015
bev,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,18.249016
bev,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.012794
bev,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,17.166584
bev,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.465099
bev,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.517775
bev,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.613773
bev,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.612997
bev,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.608955
bev,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.40847
bev,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.658949
bev,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,16.199049
bev,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,15.933477
bev,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,15.701771
bev,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : industrial : electricity,15.560814
bev,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,83.841499
bev,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,75.83873
bev,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,77.788185
bev,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,72.509293
bev,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,64.683556
bev,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,57.032349
bev,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,51.578938
bev,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,47.573105
bev,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,42.819263
bev,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,39.788174
bev,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : industrial : electricity,37.471851
