drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2041,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2042,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2043,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2044,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2045,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2046,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2047,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2048,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2049,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2050,ref2023,bkwh,5-5,electricity : electric power sector : generation : nuclear,8.842836
bev,,,2049,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2046,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2047,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.577291
bev,,,2048,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2050,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.577291
bev,,,2022,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,39.074543
bev,,,2023,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,39.464581
bev,,,2024,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,39.430138
bev,,,2025,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,39.395695
bev,,,2026,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,39.396637
bev,,,2027,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,39.396633
bev,,,2028,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,30.251411
bev,,,2029,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,30.251881
bev,,,2030,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,22.727283
bev,,,2031,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,22.727283
bev,,,2032,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,22.727283
bev,,,2033,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,13.502998
bev,,,2034,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2035,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2036,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2037,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2038,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2039,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.577291
bev,,,2040,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2041,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2042,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2043,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2044,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2045,ref2023,bkwh,5-6,electricity : electric power sector : generation : nuclear,6.57729
bev,,,2022,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,23.914452
bev,,,2023,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.15317
bev,,,2027,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.111494
bev,,,2024,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.132088
bev,,,2025,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.111006
bev,,,2026,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.111006
bev,,,2028,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.111006
bev,,,2029,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.111006
bev,,,2030,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.111006
bev,,,2031,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.111006
bev,,,2032,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,24.111006
bev,,,2033,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,16.282125
bev,,,2034,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,16.279591
bev,,,2035,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,16.276772
bev,,,2036,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,16.274458
bev,,,2037,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,12.413675
bev,,,2038,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,13.63573
bev,,,2039,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,13.639962
bev,,,2040,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,13.353352
bev,,,2041,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,13.523214
bev,,,2042,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,13.822727
bev,,,2043,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,14.078865
bev,,,2044,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,14.362738
bev,,,2045,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,14.365301
bev,,,2046,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,14.264631
bev,,,2047,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,14.081676
bev,,,2048,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,13.255016
bev,,,2049,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,13.383839
bev,,,2050,ref2023,bkwh,5-3,electricity : electric power sector : generation : nuclear,13.402846
bev,,,2042,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,625.896912
bev,,,2043,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,626.152649
bev,,,2044,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,626.436401
bev,,,2045,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,626.438843
bev,,,2046,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,626.196777
bev,,,2047,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,626.002136
bev,,,2048,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,625.141296
bev,,,2049,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,625.259399
bev,,,2050,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,624.860901
bev,,,2022,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,771.984375
bev,,,2023,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,783.715942
bev,,,2024,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,789.403687
bev,,,2025,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,782.25647
bev,,,2026,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,774.684082
bev,,,2027,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,774.670898
bev,,,2028,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,765.55304
bev,,,2029,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,765.540771
bev,,,2030,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,758.017151
bev,,,2031,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,758.022217
bev,,,2032,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,758.03064
bev,,,2033,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,715.330322
bev,,,2034,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,708.668701
bev,,,2035,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,700.121887
bev,,,2036,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,684.029175
bev,,,2037,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,673.099243
bev,,,2038,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,654.486694
bev,,,2039,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,644.631958
bev,,,2040,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,625.429016
bev,,,2041,ref2023,bkwh,5-0,electricity : electric power sector : generation : nuclear,625.598083
bev,,,2022,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2023,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
