drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wood and other biomass,0.027004
bev,,,2031,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wood and other biomass,0.026836
bev,,,2032,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wood and other biomass,0.027546
bev,,,2033,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wood and other biomass,0.07737
bev,,,2034,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wood and other biomass,0.07776
bev,,,2035,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wood and other biomass,0.087631
bev,,,2036,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wood and other biomass,0.08783
bev,,,2022,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.007067
bev,,,2023,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.007182
bev,,,2024,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2025,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2029,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2026,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2027,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2028,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2030,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2031,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2032,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2033,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2034,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2035,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2036,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2037,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2038,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2039,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2040,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2041,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2042,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2043,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2044,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2045,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2046,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2047,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2048,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2049,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2050,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wood and other biomass,0.000158
bev,,,2022,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.90295
bev,,,2023,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,1.057891
bev,,,2024,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.901533
bev,,,2025,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.901479
bev,,,2026,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.901494
bev,,,2027,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.898897
bev,,,2028,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.898924
bev,,,2029,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.898956
bev,,,2030,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.899001
bev,,,2031,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.899048
bev,,,2032,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.89906
bev,,,2033,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.901693
bev,,,2034,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.900671
bev,,,2035,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.903346
bev,,,2036,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.903331
bev,,,2037,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.903317
bev,,,2038,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.903304
bev,,,2039,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wood and other biomass,0.903286
