drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,mmst,5-5,electricity : emissions : total carbon,7.979803
bev,,,2032,ref2023,mmst,5-5,electricity : emissions : total carbon,7.434476
bev,,,2033,ref2023,mmst,5-5,electricity : emissions : total carbon,7.869874
bev,,,2034,ref2023,mmst,5-5,electricity : emissions : total carbon,7.860807
bev,,,2035,ref2023,mmst,5-5,electricity : emissions : total carbon,7.597461
bev,,,2036,ref2023,mmst,5-5,electricity : emissions : total carbon,7.375681
bev,,,2037,ref2023,mmst,5-5,electricity : emissions : total carbon,7.189164
bev,,,2038,ref2023,mmst,5-5,electricity : emissions : total carbon,7.402668
bev,,,2039,ref2023,mmst,5-5,electricity : emissions : total carbon,7.467356
bev,,,2040,ref2023,mmst,5-5,electricity : emissions : total carbon,7.658637
bev,,,2041,ref2023,mmst,5-5,electricity : emissions : total carbon,7.822983
bev,,,2042,ref2023,mmst,5-5,electricity : emissions : total carbon,7.757544
bev,,,2043,ref2023,mmst,5-5,electricity : emissions : total carbon,7.67584
bev,,,2044,ref2023,mmst,5-5,electricity : emissions : total carbon,7.11003
bev,,,2045,ref2023,mmst,5-5,electricity : emissions : total carbon,5.870555
bev,,,2046,ref2023,mmst,5-5,electricity : emissions : total carbon,5.697484
bev,,,2047,ref2023,mmst,5-5,electricity : emissions : total carbon,5.538919
bev,,,2048,ref2023,mmst,5-5,electricity : emissions : total carbon,5.229528
bev,,,2049,ref2023,mmst,5-5,electricity : emissions : total carbon,4.644625
bev,,,2050,ref2023,mmst,5-5,electricity : emissions : total carbon,4.537803
bev,,,2022,ref2023,mmst,5-6,electricity : emissions : total carbon,20.00482
bev,,,2023,ref2023,mmst,5-6,electricity : emissions : total carbon,19.627676
bev,,,2024,ref2023,mmst,5-6,electricity : emissions : total carbon,19.441713
bev,,,2025,ref2023,mmst,5-6,electricity : emissions : total carbon,17.321957
bev,,,2026,ref2023,mmst,5-6,electricity : emissions : total carbon,15.631186
bev,,,2027,ref2023,mmst,5-6,electricity : emissions : total carbon,13.407022
bev,,,2028,ref2023,mmst,5-6,electricity : emissions : total carbon,12.966564
bev,,,2029,ref2023,mmst,5-6,electricity : emissions : total carbon,11.895204
bev,,,2030,ref2023,mmst,5-6,electricity : emissions : total carbon,9.956209
bev,,,2031,ref2023,mmst,5-6,electricity : emissions : total carbon,8.923416
bev,,,2032,ref2023,mmst,5-6,electricity : emissions : total carbon,7.64184
bev,,,2033,ref2023,mmst,5-6,electricity : emissions : total carbon,7.873945
bev,,,2034,ref2023,mmst,5-6,electricity : emissions : total carbon,7.617882
bev,,,2035,ref2023,mmst,5-6,electricity : emissions : total carbon,7.657319
bev,,,2036,ref2023,mmst,5-6,electricity : emissions : total carbon,7.866395
bev,,,2037,ref2023,mmst,5-6,electricity : emissions : total carbon,7.420834
bev,,,2038,ref2023,mmst,5-6,electricity : emissions : total carbon,7.249416
bev,,,2039,ref2023,mmst,5-6,electricity : emissions : total carbon,7.686704
bev,,,2040,ref2023,mmst,5-6,electricity : emissions : total carbon,7.874898
bev,,,2041,ref2023,mmst,5-6,electricity : emissions : total carbon,7.925439
