drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.032191
bev,,,2037,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.047047
bev,,,2038,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.063455
bev,,,2039,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.079952
bev,,,2040,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.095986
bev,,,2041,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.108737
bev,,,2042,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.117238
bev,,,2043,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.12411
bev,,,2044,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.132981
bev,,,2045,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.143063
bev,,,2046,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.14869
bev,,,2047,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.147268
bev,,,2048,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.136997
bev,,,2049,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.109772
bev,,,2050,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : distribution,3.072968
bev,,,2022,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.199084
bev,,,2023,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.384555
bev,,,2024,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.501033
bev,,,2025,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.643951
bev,,,2026,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.781393
bev,,,2027,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.914557
bev,,,2028,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.050075
bev,,,2029,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.191253
bev,,,2030,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.36095
bev,,,2031,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.534239
bev,,,2032,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.697388
bev,,,2033,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.866775
bev,,,2034,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.034231
bev,,,2035,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.188385
bev,,,2036,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.335664
bev,,,2037,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.485023
bev,,,2038,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.638645
bev,,,2039,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.793296
bev,,,2040,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.953161
bev,,,2041,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.11876
bev,,,2042,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.28748
bev,,,2043,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.461694
bev,,,2044,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.643336
bev,,,2045,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.829234
bev,,,2046,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.007985
bev,,,2047,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.178979
bev,,,2048,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.347729
bev,,,2049,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.498971
bev,,,2050,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.634875
bev,,,2022,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.199084
bev,,,2023,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.250197
bev,,,2024,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.281944
bev,,,2025,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.343219
bev,,,2026,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.396891
bev,,,2027,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.442158
bev,,,2028,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.486007
bev,,,2029,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.530102
bev,,,2030,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.592832
bev,,,2031,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.652039
bev,,,2032,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.698669
bev,,,2033,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.74339
bev,,,2034,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.781599
bev,,,2035,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.808221
bev,,,2036,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.828153
bev,,,2037,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.849157
bev,,,2038,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : distribution,3.871365
