drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : liquefied petroleum gases,0.0
,,,2047,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : liquefied petroleum gases,0.0
,,,2048,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : liquefied petroleum gases,0.0
,,,2049,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : liquefied petroleum gases,0.0
,,,2050,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : liquefied petroleum gases,0.0
,,,2022,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,863.213013
,,,2023,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,882.141968
,,,2024,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,567.994263
,,,2025,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,577.562134
,,,2026,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,589.648926
,,,2027,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,591.956665
,,,2028,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,605.819336
,,,2029,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,630.845154
,,,2030,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,652.107422
,,,2031,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,648.231262
,,,2032,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,643.465515
,,,2033,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,644.378784
,,,2034,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,644.76178
,,,2035,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,640.267517
,,,2036,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,644.309509
,,,2037,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,638.000977
,,,2038,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,646.7229
,,,2039,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,644.48999
,,,2040,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,645.733032
,,,2041,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,644.86792
,,,2042,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,640.380493
,,,2043,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,635.67334
,,,2044,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,636.621155
,,,2045,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,640.220825
,,,2046,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,621.688721
,,,2047,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,623.77771
,,,2048,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,642.284302
,,,2049,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,651.643555
,,,2050,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : natural gas,661.243286
,,,2022,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,2.958
,,,2023,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,4.989
,,,2024,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,17.796141
,,,2025,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,14.548406
,,,2026,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,3.025343
