drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-20,electricity : electricity demand : total sales,117.624504
bev,,,2031,ref2023,bkwh,5-20,electricity : electricity demand : total sales,118.686966
bev,,,2032,ref2023,bkwh,5-20,electricity : electricity demand : total sales,119.839188
bev,,,2033,ref2023,bkwh,5-20,electricity : electricity demand : total sales,120.912811
bev,,,2034,ref2023,bkwh,5-20,electricity : electricity demand : total sales,122.036041
bev,,,2035,ref2023,bkwh,5-20,electricity : electricity demand : total sales,123.295227
bev,,,2036,ref2023,bkwh,5-20,electricity : electricity demand : total sales,124.518684
bev,,,2037,ref2023,bkwh,5-20,electricity : electricity demand : total sales,125.646477
bev,,,2038,ref2023,bkwh,5-20,electricity : electricity demand : total sales,126.621765
bev,,,2039,ref2023,bkwh,5-20,electricity : electricity demand : total sales,127.589302
bev,,,2040,ref2023,bkwh,5-20,electricity : electricity demand : total sales,128.577621
bev,,,2041,ref2023,bkwh,5-20,electricity : electricity demand : total sales,129.694977
bev,,,2042,ref2023,bkwh,5-20,electricity : electricity demand : total sales,130.874756
bev,,,2043,ref2023,bkwh,5-20,electricity : electricity demand : total sales,132.199127
bev,,,2044,ref2023,bkwh,5-20,electricity : electricity demand : total sales,133.529434
bev,,,2045,ref2023,bkwh,5-20,electricity : electricity demand : total sales,135.212189
bev,,,2046,ref2023,bkwh,5-20,electricity : electricity demand : total sales,136.510529
bev,,,2047,ref2023,bkwh,5-20,electricity : electricity demand : total sales,137.934708
bev,,,2048,ref2023,bkwh,5-20,electricity : electricity demand : total sales,139.351089
bev,,,2049,ref2023,bkwh,5-20,electricity : electricity demand : total sales,140.757324
bev,,,2050,ref2023,bkwh,5-20,electricity : electricity demand : total sales,142.268692
bev,,,2022,ref2023,bkwh,5-23,electricity : electricity demand : total sales,165.14389
bev,,,2023,ref2023,bkwh,5-23,electricity : electricity demand : total sales,162.07254
bev,,,2024,ref2023,bkwh,5-23,electricity : electricity demand : total sales,162.51712
bev,,,2025,ref2023,bkwh,5-23,electricity : electricity demand : total sales,165.012512
bev,,,2026,ref2023,bkwh,5-23,electricity : electricity demand : total sales,167.247559
bev,,,2027,ref2023,bkwh,5-23,electricity : electricity demand : total sales,168.6418
bev,,,2028,ref2023,bkwh,5-23,electricity : electricity demand : total sales,170.407669
bev,,,2029,ref2023,bkwh,5-23,electricity : electricity demand : total sales,171.970352
bev,,,2030,ref2023,bkwh,5-23,electricity : electricity demand : total sales,173.263077
bev,,,2031,ref2023,bkwh,5-23,electricity : electricity demand : total sales,174.354034
bev,,,2032,ref2023,bkwh,5-23,electricity : electricity demand : total sales,175.686249
bev,,,2033,ref2023,bkwh,5-23,electricity : electricity demand : total sales,176.998993
bev,,,2034,ref2023,bkwh,5-23,electricity : electricity demand : total sales,178.541229
bev,,,2035,ref2023,bkwh,5-23,electricity : electricity demand : total sales,180.167587
bev,,,2036,ref2023,bkwh,5-23,electricity : electricity demand : total sales,181.989105
bev,,,2037,ref2023,bkwh,5-23,electricity : electricity demand : total sales,183.79071
bev,,,2038,ref2023,bkwh,5-23,electricity : electricity demand : total sales,185.61702
bev,,,2039,ref2023,bkwh,5-23,electricity : electricity demand : total sales,187.503815
bev,,,2040,ref2023,bkwh,5-23,electricity : electricity demand : total sales,189.340927
bev,,,2041,ref2023,bkwh,5-23,electricity : electricity demand : total sales,191.1147
bev,,,2042,ref2023,bkwh,5-23,electricity : electricity demand : total sales,192.769257
bev,,,2043,ref2023,bkwh,5-23,electricity : electricity demand : total sales,194.220108
bev,,,2044,ref2023,bkwh,5-23,electricity : electricity demand : total sales,195.579285
bev,,,2045,ref2023,bkwh,5-23,electricity : electricity demand : total sales,197.754059
bev,,,2046,ref2023,bkwh,5-23,electricity : electricity demand : total sales,199.319092
bev,,,2047,ref2023,bkwh,5-23,electricity : electricity demand : total sales,201.090637
bev,,,2048,ref2023,bkwh,5-23,electricity : electricity demand : total sales,202.796005
bev,,,2049,ref2023,bkwh,5-23,electricity : electricity demand : total sales,204.683762
bev,,,2050,ref2023,bkwh,5-23,electricity : electricity demand : total sales,206.81723
bev,,,2022,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,3886.154785
bev,,,2023,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,3841.326904
bev,,,2024,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,3866.857666
bev,,,2025,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,3888.709717
bev,,,2026,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,3920.890137
bev,,,2027,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,3951.26709
bev,,,2028,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,3986.174316
bev,,,2029,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4016.590332
bev,,,2030,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4042.032471
bev,,,2031,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4066.370361
bev,,,2032,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4095.890381
bev,,,2033,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4120.13916
bev,,,2034,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4146.253906
bev,,,2035,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4178.918457
bev,,,2036,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4208.976074
bev,,,2037,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4241.549316
bev,,,2038,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4271.439941
bev,,,2039,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4299.233398
bev,,,2040,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4329.395996
bev,,,2041,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4362.383789
bev,,,2042,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4396.612793
bev,,,2043,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4430.834473
bev,,,2044,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4464.585449
bev,,,2045,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4499.664551
bev,,,2046,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4541.898438
bev,,,2047,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4584.335938
bev,,,2048,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4624.40625
bev,,,2049,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4666.543945
bev,,,2050,ref2023,bkwh,20_usa,electricity : electricity sales by sector : total,4716.549316
bev,,,2022,ref2023,quads,5-2,electricity : fuel use : coal,0.245755
bev,,,2023,ref2023,quads,5-2,electricity : fuel use : coal,0.225743
bev,,,2024,ref2023,quads,5-2,electricity : fuel use : coal,0.215836
bev,,,2028,ref2023,quads,5-2,electricity : fuel use : coal,0.112356
bev,,,2025,ref2023,quads,5-2,electricity : fuel use : coal,0.172622
bev,,,2026,ref2023,quads,5-2,electricity : fuel use : coal,0.135469
bev,,,2027,ref2023,quads,5-2,electricity : fuel use : coal,0.101605
bev,,,2029,ref2023,quads,5-2,electricity : fuel use : coal,0.132408
bev,,,2030,ref2023,quads,5-2,electricity : fuel use : coal,0.133985
bev,,,2031,ref2023,quads,5-2,electricity : fuel use : coal,0.135991
bev,,,2032,ref2023,quads,5-2,electricity : fuel use : coal,0.135983
bev,,,2033,ref2023,quads,5-2,electricity : fuel use : coal,0.138955
bev,,,2034,ref2023,quads,5-2,electricity : fuel use : coal,0.142399
bev,,,2035,ref2023,quads,5-2,electricity : fuel use : coal,0.144366
bev,,,2036,ref2023,quads,5-2,electricity : fuel use : coal,0.142326
bev,,,2037,ref2023,quads,5-2,electricity : fuel use : coal,0.144283
bev,,,2038,ref2023,quads,5-2,electricity : fuel use : coal,0.144245
bev,,,2039,ref2023,quads,5-2,electricity : fuel use : coal,0.142203
bev,,,2040,ref2023,quads,5-2,electricity : fuel use : coal,0.141666
bev,,,2041,ref2023,quads,5-2,electricity : fuel use : coal,0.144095
bev,,,2042,ref2023,quads,5-2,electricity : fuel use : coal,0.14203
