drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lt,,2040,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.760984
fcev,lt,,2041,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.703663
fcev,lt,,2042,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.644969
fcev,lt,,2043,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.584548
fcev,lt,,2044,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.532015
fcev,lt,,2045,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.51807
fcev,lt,,2046,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.624276
fcev,lt,,2047,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.759635
fcev,lt,,2048,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.745819
fcev,lt,,2049,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.756394
fcev,lt,,2050,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",3.765024
fcev,lt,,2022,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.003439
fcev,lt,,2023,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.006093
fcev,lt,,2024,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.007792
fcev,lt,,2025,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.009426
fcev,lt,,2026,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.011236
fcev,lt,,2027,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.013116
fcev,lt,,2028,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.01508
fcev,lt,,2029,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.016925
fcev,lt,,2030,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.018661
fcev,lt,,2031,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.020306
fcev,lt,,2032,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.021985
