drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,325.984436
,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,128.035187
,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,126.111801
,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,124.834686
,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,123.744606
,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,122.80719
,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,121.794693
,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,121.548164
,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,120.21637
,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,118.803047
,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,117.520699
,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,116.302322
,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,115.222733
,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,114.247093
,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,113.415337
,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,112.622551
,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,111.990913
,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,111.517181
,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,111.108002
,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,110.912086
,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,110.810829
,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,110.794418
,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,110.832863
,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,110.957375
,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,111.175972
,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,111.421379
,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,111.691223
,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,111.837013
,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,112.158455
,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : transportation : petroleum,112.760033
