drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : compact car,35.218052
bev,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : compact car,35.257034
bev,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : compact car,35.347366
bev,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : compact car,35.359711
ice_g,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,31.053387
ice_g,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,31.276821
ice_g,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,31.430866
ice_g,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,31.79516
ice_g,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,31.874828
ice_g,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,31.998045
ice_g,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,32.452217
ice_g,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,32.521702
ice_g,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,32.592014
ice_g,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,32.664078
ice_g,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,32.734768
ice_g,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,32.819004
ice_g,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,32.885578
ice_g,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,32.955376
ice_g,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.02552
ice_g,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.101517
ice_g,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.184074
ice_g,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.290058
ice_g,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.367302
ice_g,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.44812
ice_g,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.525257
ice_g,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.599602
ice_g,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.649662
ice_g,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.706985
ice_g,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.750793
ice_g,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.807518
ice_g,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.861214
ice_g,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,33.98885
ice_g,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : compact car,34.016251
