drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,gw,5-5,electricity : electric power sector : capacity : oil and natural gas steam,2.2479
bev,,,2050,ref2023,gw,5-5,electricity : electric power sector : capacity : oil and natural gas steam,2.2479
bev,,,2022,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,9.7147
bev,,,2023,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,9.5031
bev,,,2024,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,9.080701
bev,,,2025,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,8.3093
bev,,,2026,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,7.0339
bev,,,2027,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,7.5579
bev,,,2028,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,7.5579
bev,,,2029,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,7.0444
bev,,,2030,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,7.0444
bev,,,2031,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,5.881701
bev,,,2032,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,5.3577
bev,,,2033,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,4.6156
bev,,,2034,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,4.1156
bev,,,2035,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.4091
bev,,,2036,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.4091
bev,,,2037,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.4091
bev,,,2038,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.4091
bev,,,2039,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2040,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2041,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2042,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2043,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2044,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2045,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2046,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2047,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2048,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2049,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2050,ref2023,gw,5-6,electricity : electric power sector : capacity : oil and natural gas steam,3.3416
bev,,,2022,ref2023,gw,5-3,electricity : electric power sector : capacity : oil and natural gas steam,0.9548
bev,,,2023,ref2023,gw,5-3,electricity : electric power sector : capacity : oil and natural gas steam,0.8794
bev,,,2024,ref2023,gw,5-3,electricity : electric power sector : capacity : oil and natural gas steam,0.8794
bev,,,2025,ref2023,gw,5-3,electricity : electric power sector : capacity : oil and natural gas steam,0.8544
bev,,,2026,ref2023,gw,5-3,electricity : electric power sector : capacity : oil and natural gas steam,0.8544
bev,,,2027,ref2023,gw,5-3,electricity : electric power sector : capacity : oil and natural gas steam,0.8544
