drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lt,,2037,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000259
lpg,lt,,2038,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000259
lpg,lt,,2039,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000265
lpg,lt,,2040,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000267
lpg,lt,,2041,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000267
lpg,lt,,2042,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.00027
lpg,lt,,2043,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000273
lpg,lt,,2044,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000279
lpg,lt,,2045,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000284
lpg,lt,,2046,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000295
lpg,lt,,2047,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000299
lpg,lt,,2048,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000307
lpg,lt,,2049,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000313
lpg,lt,,2050,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000326
lpg,lt,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000976
lpg,lt,,2023,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000871
lpg,lt,,2024,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000948
lpg,lt,,2025,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.00093
lpg,lt,,2026,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.00096
lpg,lt,,2027,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000969
lpg,lt,,2028,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000944
lpg,lt,,2029,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.00094
