drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
fcev,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small crossover car,0.0
,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,35.419106
,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,35.69379
,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,35.700512
,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.08004
,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.077808
,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.11763
,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.420235
,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.383869
,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.348869
,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.38147
,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.40205
,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.420807
,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.421612
,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.429482
,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.441639
,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.474686
,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.501408
,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.547104
,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.57893
,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.618793
,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.6539
,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.694386
,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.712448
,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.744724
,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.752468
,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.807987
,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.832645
,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.921024
,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : car,36.926468
phev_d,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
phev_d,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : small crossover light truck,0.0
