drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,4.31655
,,,2024,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,5.554285
,,,2025,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,13.094463
,,,2026,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,13.123258
,,,2027,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,13.771617
,,,2028,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,24.14525
,,,2029,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,24.152987
,,,2030,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,24.159142
,,,2031,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,24.16576
,,,2032,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,24.184095
,,,2033,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,24.389692
,,,2034,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,24.743521
,,,2035,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,25.37731
,,,2036,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,26.535048
,,,2037,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,28.339457
,,,2038,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,30.215561
,,,2039,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,33.190319
,,,2040,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,34.187641
,,,2041,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,35.485603
,,,2042,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,36.403137
,,,2043,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,37.140709
,,,2044,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,37.144855
,,,2045,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,37.165829
,,,2046,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,37.165123
,,,2047,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,37.178482
,,,2048,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,37.192459
,,,2049,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,40.650394
,,,2050,ref2023,percent,20_usa,technology market penetration : car : bisg 48v mild hybrid,40.652931
,,,2022,ref2023,percent,20_usa,technology market penetration : car : cav level 1,67.0
,,,2023,ref2023,percent,20_usa,technology market penetration : car : cav level 1,61.000008
,,,2024,ref2023,percent,20_usa,technology market penetration : car : cav level 1,55.000011
,,,2025,ref2023,percent,20_usa,technology market penetration : car : cav level 1,49.0
,,,2026,ref2023,percent,20_usa,technology market penetration : car : cav level 1,43.000008
,,,2027,ref2023,percent,20_usa,technology market penetration : car : cav level 1,37.000004
,,,2028,ref2023,percent,20_usa,technology market penetration : car : cav level 1,31.000006
,,,2029,ref2023,percent,20_usa,technology market penetration : car : cav level 1,25.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : cav level 1,19.000008
,,,2031,ref2023,percent,20_usa,technology market penetration : car : cav level 1,13.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : cav level 1,6.999995
,,,2033,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.999999
,,,2034,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : cav level 1,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : cav level 2,30.000002
,,,2023,ref2023,percent,20_usa,technology market penetration : car : cav level 2,35.0
,,,2024,ref2023,percent,20_usa,technology market penetration : car : cav level 2,40.000008
,,,2025,ref2023,percent,20_usa,technology market penetration : car : cav level 2,45.000004
,,,2026,ref2023,percent,20_usa,technology market penetration : car : cav level 2,50.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : cav level 2,55.000004
,,,2028,ref2023,percent,20_usa,technology market penetration : car : cav level 2,60.000004
,,,2029,ref2023,percent,20_usa,technology market penetration : car : cav level 2,64.999992
,,,2030,ref2023,percent,20_usa,technology market penetration : car : cav level 2,70.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : cav level 2,75.000008
,,,2032,ref2023,percent,20_usa,technology market penetration : car : cav level 2,80.000015
,,,2033,ref2023,percent,20_usa,technology market penetration : car : cav level 2,85.000008
,,,2034,ref2023,percent,20_usa,technology market penetration : car : cav level 2,85.000008
,,,2035,ref2023,percent,20_usa,technology market penetration : car : cav level 2,83.999992
,,,2036,ref2023,percent,20_usa,technology market penetration : car : cav level 2,83.000008
,,,2037,ref2023,percent,20_usa,technology market penetration : car : cav level 2,82.000015
,,,2038,ref2023,percent,20_usa,technology market penetration : car : cav level 2,81.000008
,,,2039,ref2023,percent,20_usa,technology market penetration : car : cav level 2,80.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : cav level 2,79.000008
,,,2041,ref2023,percent,20_usa,technology market penetration : car : cav level 2,78.000008
,,,2042,ref2023,percent,20_usa,technology market penetration : car : cav level 2,77.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : cav level 2,76.000008
,,,2044,ref2023,percent,20_usa,technology market penetration : car : cav level 2,75.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : cav level 2,74.000008
,,,2046,ref2023,percent,20_usa,technology market penetration : car : cav level 2,73.000008
,,,2047,ref2023,percent,20_usa,technology market penetration : car : cav level 2,72.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : cav level 2,71.000008
,,,2049,ref2023,percent,20_usa,technology market penetration : car : cav level 2,70.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : cav level 2,70.000008
,,,2040,ref2023,percent,20_usa,technology market penetration : car : cav level 3,20.999998
,,,2044,ref2023,percent,20_usa,technology market penetration : car : cav level 3,24.999996
,,,2041,ref2023,percent,20_usa,technology market penetration : car : cav level 3,22.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : cav level 3,23.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : cav level 3,24.000002
,,,2045,ref2023,percent,20_usa,technology market penetration : car : cav level 3,26.000002
,,,2046,ref2023,percent,20_usa,technology market penetration : car : cav level 3,27.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : cav level 3,28.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : cav level 3,28.999998
,,,2049,ref2023,percent,20_usa,technology market penetration : car : cav level 3,29.999998
,,,2050,ref2023,percent,20_usa,technology market penetration : car : cav level 3,30.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : cav level 3,3.0
,,,2023,ref2023,percent,20_usa,technology market penetration : car : cav level 3,4.0
,,,2024,ref2023,percent,20_usa,technology market penetration : car : cav level 3,5.0
