drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005485
bev,,,2034,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005571
bev,,,2035,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005514
bev,,,2036,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005134
bev,,,2037,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005222
bev,,,2022,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.011009
bev,,,2023,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.011075
bev,,,2024,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.010138
bev,,,2025,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.009585
bev,,,2026,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.006492
bev,,,2027,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.005426
bev,,,2028,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.004729
bev,,,2029,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.005496
bev,,,2030,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.004575
bev,,,2031,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.004008
bev,,,2032,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.004158
bev,,,2033,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.00514
bev,,,2034,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.005489
bev,,,2035,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.005774
bev,,,2036,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.006123
bev,,,2037,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.006262
bev,,,2038,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.00737
bev,,,2039,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.007103
bev,,,2040,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.007209
bev,,,2041,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.007312
bev,,,2042,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.007291
bev,,,2043,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.007311
bev,,,2044,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.007317
bev,,,2045,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.007265
bev,,,2046,ref2023,mmst,5-18,electricity : emissions : nitrogen oxide,0.007199
