drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,132.53125
,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,130.952209
,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,129.814835
,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,128.725082
,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,128.200439
,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,126.796242
,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,125.212936
,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,123.750923
,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,122.533844
,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,121.502136
,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,120.629784
,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,119.80378
,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,118.964973
,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,118.342636
,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,117.827713
,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,117.371529
,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,117.147469
,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,117.015366
,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,116.984772
,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,116.990944
,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,117.060181
,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,117.202034
,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,117.448029
,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,117.839264
,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,118.128265
,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,118.558517
,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : transportation : petroleum,119.354988
,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,150.563828
,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,155.884369
,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,160.95871
,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,159.646759
,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,158.40657
,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,153.954147
,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,152.051636
,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,148.160141
,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,145.610626
,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,143.222031
,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,141.021484
,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,139.125916
,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,137.366745
,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,135.697708
,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,134.108093
,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,132.813477
,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,131.682983
,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,130.649963
,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,129.859818
,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,129.182678
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,128.60173
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,128.115082
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,127.753845
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,127.472069
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,127.299362
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,127.257561
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,127.188622
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,127.279816
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : transportation : petroleum,127.701553
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,139.021332
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,141.158493
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,141.525024
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,140.269043
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,139.32991
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,138.539917
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,138.603455
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,137.796509
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,136.572952
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,135.543869
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,134.818665
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,134.36087
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,134.108688
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,133.934677
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,133.700134
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,133.785904
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,134.029343
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,134.297379
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,134.925751
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,135.709244
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,136.593903
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,137.518036
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,138.573792
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,139.744537
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,141.004013
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,142.412888
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,143.733078
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,145.176544
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : transportation : petroleum,147.050201
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1699.369507
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1679.75769
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1665.462891
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1651.891113
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1644.537231
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1626.049805
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1605.077026
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1585.861206
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1569.358643
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1555.910889
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1544.266357
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1533.553833
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1523.144775
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1515.764648
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1510.269165
