drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,bkwh,5-7,electricity : electric power sector : generation : natural gas,21.518154
bev,,,2035,ref2023,bkwh,5-7,electricity : electric power sector : generation : natural gas,21.424738
bev,,,2022,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,24.704155
bev,,,2023,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,14.353848
bev,,,2024,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,21.315577
bev,,,2025,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,18.963089
bev,,,2026,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,18.086742
bev,,,2027,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,14.622443
bev,,,2028,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,14.293262
bev,,,2029,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,11.671198
bev,,,2030,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,15.143548
bev,,,2031,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,15.145748
bev,,,2032,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,13.137552
bev,,,2033,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,12.699652
bev,,,2034,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,13.123468
bev,,,2035,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,12.859343
bev,,,2036,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,9.508518
bev,,,2037,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,10.092895
bev,,,2038,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,11.231707
bev,,,2039,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,10.493011
bev,,,2040,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,12.319958
bev,,,2041,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,12.367877
bev,,,2042,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,12.427882
bev,,,2043,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,12.630455
bev,,,2044,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,14.338857
bev,,,2045,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,14.485886
bev,,,2046,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,13.270868
bev,,,2047,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,13.252209
bev,,,2048,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,12.704668
bev,,,2049,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,14.201279
bev,,,2050,ref2023,bkwh,5-9,electricity : electric power sector : generation : natural gas,14.955473
bev,,,2022,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,16.456873
bev,,,2023,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,20.105862
bev,,,2024,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,23.278404
bev,,,2025,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,22.059624
bev,,,2026,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,20.055462
bev,,,2027,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,13.301075
bev,,,2028,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,11.041214
bev,,,2029,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,10.175032
bev,,,2030,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,9.707874
bev,,,2031,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,9.442295
bev,,,2032,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,8.447877
bev,,,2033,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,8.473354
bev,,,2034,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,8.485441
bev,,,2035,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,9.013213
bev,,,2036,ref2023,bkwh,5-12,electricity : electric power sector : generation : natural gas,10.715454
