drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,car,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.731625
lpg,car,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.788441
lpg,car,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,49.001236
lpg,car,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.989464
lpg,car,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,49.025036
lpg,car,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,49.043133
lpg,car,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,49.045155
lpg,car,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.96257
lpg,car,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.88773
lpg,car,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.825409
lpg,car,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.749615
lpg,car,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.68504
lpg,car,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.979031
lpg,car,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane ice,48.8983
ice_d,car,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,52.824074
ice_d,car,efficiency,2023,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,52.738361
ice_d,car,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,52.958523
ice_d,car,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,54.363869
ice_d,car,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,54.288715
ice_d,car,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,54.411682
ice_d,car,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,55.820747
ice_d,car,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,55.757618
ice_d,car,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,55.709587
ice_d,car,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,55.656528
ice_d,car,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,55.609898
ice_d,car,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : tdi diesel,55.55434
