drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,4.911655
bev,,,2038,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,5.062415
bev,,,2039,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,5.217926
bev,,,2040,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,5.38031
bev,,,2041,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,5.546789
bev,,,2042,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,5.714672
bev,,,2043,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,5.887382
bev,,,2044,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,6.067995
bev,,,2045,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,6.243435
bev,,,2046,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,6.424145
bev,,,2047,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,6.601601
bev,,,2048,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,6.765894
bev,,,2049,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,6.922817
bev,,,2050,ref2023,nom cents/kwh,5-25,electricity : prices by service category : distribution,7.065398
bev,,,2022,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,2.738091
bev,,,2023,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,2.802556
bev,,,2024,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,2.808097
bev,,,2025,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,2.877898
bev,,,2026,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,2.93704
bev,,,2027,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,2.991106
bev,,,2028,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.045428
bev,,,2029,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.099891
bev,,,2030,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.157094
bev,,,2031,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.213153
bev,,,2032,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.266821
bev,,,2033,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.317929
bev,,,2034,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.36493
bev,,,2035,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.398795
bev,,,2036,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.421425
bev,,,2037,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.446791
bev,,,2038,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.475739
bev,,,2039,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.505522
bev,,,2040,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.535765
bev,,,2041,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.565231
bev,,,2042,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.592007
bev,,,2043,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.617638
bev,,,2044,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.644465
bev,,,2045,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.664449
bev,,,2046,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.683608
bev,,,2047,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.697515
bev,,,2048,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.700819
bev,,,2049,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.697898
bev,,,2050,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : distribution,3.685101
bev,,,2022,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,5.811475
bev,,,2023,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.223246
bev,,,2024,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.347895
bev,,,2025,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.533057
bev,,,2026,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.698617
bev,,,2027,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.898711
bev,,,2028,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,7.116426
bev,,,2029,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,7.347108
bev,,,2030,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,7.819187
bev,,,2031,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,8.245191
bev,,,2032,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,8.533217
bev,,,2033,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,8.825383
bev,,,2037,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,9.970906
bev,,,2034,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,9.12266
bev,,,2035,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,9.413014
bev,,,2036,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,9.697793
bev,,,2038,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,10.23717
bev,,,2039,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,10.483398
bev,,,2040,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,10.743072
bev,,,2041,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,11.033189
bev,,,2042,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,11.342467
bev,,,2043,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,11.677292
bev,,,2044,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,12.033611
bev,,,2045,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,12.384854
bev,,,2046,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,12.729052
bev,,,2047,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,13.074773
bev,,,2048,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,13.411825
bev,,,2049,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,13.723897
bev,,,2050,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,14.00302
bev,,,2022,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,5.811475
bev,,,2023,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,5.9762
bev,,,2024,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,5.950655
bev,,,2025,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,5.993888
bev,,,2026,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.017484
bev,,,2027,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.06619
bev,,,2028,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.125298
bev,,,2029,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.188137
bev,,,2030,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.441951
bev,,,2031,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.640974
bev,,,2032,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.718956
bev,,,2033,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.788244
bev,,,2034,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.852733
bev,,,2035,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.909055
bev,,,2036,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.957828
bev,,,2037,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.997159
bev,,,2038,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.028607
bev,,,2039,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.042987
bev,,,2040,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.059999
bev,,,2041,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.091647
bev,,,2042,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.129407
bev,,,2043,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.175383
bev,,,2044,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.227441
bev,,,2045,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.269022
bev,,,2046,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.298843
bev,,,2047,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.323097
bev,,,2048,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.336021
bev,,,2049,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.330769
