drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2022,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,818.178345
,lpv,,2023,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,821.565796
,lpv,,2027,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,860.726074
,lpv,,2024,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,848.72998
,lpv,,2025,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,862.122925
,lpv,,2026,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,865.930542
,lpv,,2028,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,851.900879
,lpv,,2029,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,853.233154
,lpv,,2030,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,848.056763
,lpv,,2031,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,843.978455
,lpv,,2032,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,840.495056
,lpv,,2033,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,836.132324
,lpv,,2034,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,836.342407
,lpv,,2035,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,840.890503
,lpv,,2036,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,847.567505
,lpv,,2037,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,852.656616
,lpv,,2038,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,859.076904
,lpv,,2039,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,864.611206
,lpv,,2040,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,871.238403
,lpv,,2041,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,873.133911
,lpv,,2042,ref2023,thousands,1-4,light-duty vehicle sales : total vehicles sales,875.419067
