drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,1e-06
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,1e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,1e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,1e-06
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,1e-06
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,1.173006
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.704019
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.721909
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.806781
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.929569
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.44833
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.308049
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.256846
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.196142
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.044873
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,2e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : dohc sgdi 8 cylinder,0.0
