drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : middle atlantic,2.939212
bev,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : middle atlantic,2.975817
,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : subcompact car,0.0
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,7.780169
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,6.917635
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.797788
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.201468
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.748095
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.498699
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.405312
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.407444
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.450282
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.517944
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.569533
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.673779
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.762052
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.844808
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.862244
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.9101
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.015295
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.987506
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.080678
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.143562
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.123498
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.069249
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.018086
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.99278
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.961186
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.919322
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.871342
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.824088
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.803195
bev,,,2022,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,31.010973
bev,,,2023,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,31.191193
bev,,,2024,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,31.367004
bev,,,2025,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,31.545937
bev,,,2026,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,31.728054
bev,,,2027,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,31.914146
bev,,,2028,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,32.103336
bev,,,2029,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,32.291443
bev,,,2030,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,32.472885
bev,,,2031,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,32.650379
bev,,,2032,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,32.828148
bev,,,2033,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,33.003277
bev,,,2034,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,33.172894
bev,,,2035,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,33.339802
bev,,,2036,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,33.508488
bev,,,2037,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,33.676701
bev,,,2038,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,33.844833
bev,,,2039,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,34.012619
bev,,,2040,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,34.183968
bev,,,2041,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,34.355839
bev,,,2042,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,34.525658
bev,,,2043,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,34.694195
bev,,,2044,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,34.861164
bev,,,2045,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,35.026974
bev,,,2046,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,35.191212
bev,,,2047,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,35.356567
bev,,,2048,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,35.521111
bev,,,2049,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,35.685036
bev,,,2050,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric other,35.849113
