drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.073755
,,,2039,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.078289
,,,2040,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.083154
,,,2041,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.088211
,,,2042,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.093604
,,,2043,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.099138
,,,2044,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.104818
,,,2045,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.11086
,,,2046,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.117102
,,,2047,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.123478
,,,2048,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.129829
,,,2049,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.133646
,,,2050,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.135976
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,72.965096
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,67.84436
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,69.679352
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,71.235878
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,75.002228
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,77.080208
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,79.271179
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,81.452454
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,83.713799
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,86.234444
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,88.83503
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,91.554184
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,94.556427
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,97.548714
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,100.372589
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,103.351089
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,106.27401
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,109.093636
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,112.004745
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,115.011711
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,117.964027
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,121.161674
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,124.707062
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,54.002594
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,55.417416
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,57.500458
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,60.093582
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,62.967285
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : computers and electronics,65.528763
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,170.958145
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,175.21579
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,181.624115
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,189.915695
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,198.957977
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,206.623764
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,213.407196
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,218.753708
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,223.055801
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,227.819336
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,233.710007
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,239.520782
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,245.674011
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,251.863968
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,258.330719
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,265.203033
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,272.826172
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,280.898926
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,290.01413
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,299.128021
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,307.379089
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,316.112366
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,324.636749
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,332.941681
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,341.497437
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,350.316559
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,358.943878
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,368.32077
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : computers and electronics,378.760132
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,54.873749
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,55.727749
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,57.424232
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,59.574268
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,62.19521
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,64.434616
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,66.335312
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,67.827301
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,68.859459
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,70.227036
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,71.652573
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,73.045845
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,74.684669
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,76.310852
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,78.029884
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,79.929886
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,82.050331
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,84.180809
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,86.729805
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,89.250328
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,91.43045
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,93.770988
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,96.030701
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,98.169281
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,100.348396
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,102.573799
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,104.725746
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,107.111633
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : computers and electronics,109.827606
