drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,37.421059
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,39.150475
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,40.913345
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,42.7258
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,44.593227
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,46.51413
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,48.494213
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,50.503624
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,52.558903
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,54.663254
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,56.818661
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,59.022285
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,61.216
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,63.441715
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,65.7164
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,68.045784
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: regional jets,70.437195
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,3.950776
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,4.860139
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,5.610288
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,5.899901
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,6.178131
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,6.411095
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,6.625041
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,6.830414
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,7.034076
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,7.233681
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,7.436501
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,7.643405
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,7.854687
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,8.070604
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,8.29033
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,8.515104
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,8.744967
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,8.979872
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,9.219657
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,9.464342
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,9.714171
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,9.969134
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,10.229227
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,10.49439
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,10.761947
