drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.201613
bev,,,2045,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.235871
bev,,,2046,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.273718
bev,,,2047,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.314649
bev,,,2048,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.357429
bev,,,2049,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.401831
bev,,,2050,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.448982
bev,,,2022,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.497281
bev,,,2023,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.48856
bev,,,2024,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.485795
bev,,,2025,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.487572
bev,,,2026,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.489366
bev,,,2027,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.490566
bev,,,2028,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.492025
bev,,,2029,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.493689
bev,,,2030,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.491019
bev,,,2031,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.488961
bev,,,2032,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.486973
bev,,,2033,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.484227
bev,,,2034,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.480979
bev,,,2035,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.47801
bev,,,2036,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.474966
bev,,,2037,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.470955
bev,,,2038,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.46601
bev,,,2039,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.459942
bev,,,2040,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.457929
bev,,,2041,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.456811
bev,,,2042,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.455971
bev,,,2043,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.45553
bev,,,2044,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.455459
bev,,,2045,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.45568
bev,,,2046,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.456329
bev,,,2047,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.457722
bev,,,2048,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.459158
bev,,,2049,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.460843
bev,,,2050,ref2023,quads,20_usa,commercial : purchased electricity : lighting,0.463004
bev,,,2022,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.174708
bev,,,2023,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.173262
bev,,,2024,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.172777
bev,,,2025,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.173193
bev,,,2026,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.173864
bev,,,2027,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.174594
bev,,,2028,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.175666
bev,,,2029,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.177107
bev,,,2030,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.178874
bev,,,2031,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.180673
bev,,,2032,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.182679
bev,,,2033,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.184498
bev,,,2034,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.185888
bev,,,2035,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.187457
bev,,,2036,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.188627
bev,,,2037,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.189682
bev,,,2038,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.190608
bev,,,2039,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.190859
bev,,,2040,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.19104
bev,,,2041,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.190877
bev,,,2042,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.19009
bev,,,2043,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.188979
bev,,,2044,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.18755
bev,,,2045,ref2023,quads,20_usa,commercial : purchased electricity : office equipment,0.1855
