drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_d,lpv,,2028,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,19.926758
ice_d,lpv,,2029,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,20.916462
ice_d,lpv,,2030,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,21.721556
ice_d,lpv,,2031,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,22.431366
ice_d,lpv,,2032,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,23.062347
ice_d,lpv,,2033,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,23.693542
ice_d,lpv,,2034,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,24.359486
ice_d,lpv,,2035,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,24.930275
ice_d,lpv,,2036,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,25.474934
ice_d,lpv,,2037,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,26.098764
ice_d,lpv,,2038,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,26.663237
ice_d,lpv,,2039,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,27.217226
ice_d,lpv,,2040,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,27.70447
ice_d,lpv,,2041,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,28.202288
ice_d,lpv,,2042,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,28.754858
ice_d,lpv,,2043,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,29.295786
ice_d,lpv,,2044,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,29.747328
ice_d,lpv,,2045,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,30.164621
ice_d,lpv,,2046,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,30.686481
ice_d,lpv,,2047,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,31.215885
ice_d,lpv,,2048,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,31.766838
ice_d,lpv,,2049,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,32.350456
ice_d,lpv,,2050,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : conventional vehicles : tdi diesel,32.997715
,,,2022,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,6697.884766
,,,2023,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,6758.589844
,,,2024,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,6771.791016
,,,2025,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,6833.370117
,,,2026,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,6944.102051
,,,2027,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7064.963867
,,,2028,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7160.29541
,,,2029,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7231.532227
,,,2030,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7290.587891
,,,2031,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7367.349609
,,,2032,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7481.513672
,,,2033,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7583.348633
,,,2034,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7681.384277
,,,2035,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7786.777344
,,,2036,ref2023,billion 2012 $,20_usa,industrial : value of shipments : manufacturing,7888.382324
