drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,334.815216
bev,,,2048,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,346.80365
bev,,,2049,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,358.349731
bev,,,2050,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,370.104218
bev,,,2022,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,101.924057
bev,,,2023,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,111.49604
bev,,,2024,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,120.813164
bev,,,2025,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,129.699799
bev,,,2026,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,136.936996
bev,,,2027,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,144.681747
bev,,,2028,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,152.190918
bev,,,2029,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,161.057739
bev,,,2030,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,169.089096
bev,,,2031,ref2023,bkwh,20_usa,electricity : end-use generation : renewable sources,177.422531
bev,,,2022,ref2023,bkwh,20_usa,electricity : end-use generation : total,232.144058
bev,,,2023,ref2023,bkwh,20_usa,electricity : end-use generation : total,242.929108
bev,,,2024,ref2023,bkwh,20_usa,electricity : end-use generation : total,256.40509
bev,,,2028,ref2023,bkwh,20_usa,electricity : end-use generation : total,291.916534
bev,,,2025,ref2023,bkwh,20_usa,electricity : end-use generation : total,265.995178
bev,,,2026,ref2023,bkwh,20_usa,electricity : end-use generation : total,274.819427
bev,,,2027,ref2023,bkwh,20_usa,electricity : end-use generation : total,283.484528
bev,,,2029,ref2023,bkwh,20_usa,electricity : end-use generation : total,301.720123
bev,,,2030,ref2023,bkwh,20_usa,electricity : end-use generation : total,310.710236
bev,,,2031,ref2023,bkwh,20_usa,electricity : end-use generation : total,320.07782
bev,,,2032,ref2023,bkwh,20_usa,electricity : end-use generation : total,329.633636
bev,,,2033,ref2023,bkwh,20_usa,electricity : end-use generation : total,340.2258
bev,,,2034,ref2023,bkwh,20_usa,electricity : end-use generation : total,351.229462
bev,,,2035,ref2023,bkwh,20_usa,electricity : end-use generation : total,360.190735
bev,,,2036,ref2023,bkwh,20_usa,electricity : end-use generation : total,371.038483
bev,,,2037,ref2023,bkwh,20_usa,electricity : end-use generation : total,380.750427
bev,,,2038,ref2023,bkwh,20_usa,electricity : end-use generation : total,391.755981
bev,,,2039,ref2023,bkwh,20_usa,electricity : end-use generation : total,403.135132
bev,,,2040,ref2023,bkwh,20_usa,electricity : end-use generation : total,414.665161
bev,,,2041,ref2023,bkwh,20_usa,electricity : end-use generation : total,426.370819
bev,,,2042,ref2023,bkwh,20_usa,electricity : end-use generation : total,438.261902
bev,,,2043,ref2023,bkwh,20_usa,electricity : end-use generation : total,450.456757
bev,,,2044,ref2023,bkwh,20_usa,electricity : end-use generation : total,462.813293
bev,,,2045,ref2023,bkwh,20_usa,electricity : end-use generation : total,475.572693
bev,,,2046,ref2023,bkwh,20_usa,electricity : end-use generation : total,488.40271
bev,,,2047,ref2023,bkwh,20_usa,electricity : end-use generation : total,501.211853
bev,,,2048,ref2023,bkwh,20_usa,electricity : end-use generation : total,515.435791
bev,,,2049,ref2023,bkwh,20_usa,electricity : end-use generation : total,528.938477
bev,,,2050,ref2023,bkwh,20_usa,electricity : end-use generation : total,542.617981
bev,,,2023,ref2023,bkwh,20_usa,electricity : end-use generation : total sales to the grid,52.308464
bev,,,2024,ref2023,bkwh,20_usa,electricity : end-use generation : total sales to the grid,45.731968
bev,,,2025,ref2023,bkwh,20_usa,electricity : end-use generation : total sales to the grid,46.974987
bev,,,2026,ref2023,bkwh,20_usa,electricity : end-use generation : total sales to the grid,48.380463
