drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,74.610222
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,73.139046
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,71.684814
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,70.340408
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,69.131187
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,68.023865
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,66.952873
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,65.893906
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,64.945641
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,64.114311
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,63.31765
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,62.659996
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,62.052956
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,61.497177
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,61.002625
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,60.575157
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,60.196274
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,59.855827
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,59.589306
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,59.312881
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,59.103394
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,59.025402
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,311.711823
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,304.935181
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,295.530853
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,292.061249
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,289.709625
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,287.296356
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,285.512939
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,281.91571
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,277.956329
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,273.950653
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,271.194
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,268.098694
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,266.01416
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,263.701355
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,261.612427
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,259.651642
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,258.592834
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,257.824127
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,257.597778
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,257.276947
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,257.177856
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,256.678253
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,256.871094
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,257.200165
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,257.186707
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,257.846008
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,258.876526
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,259.803558
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : total by fuel : petroleum,261.187653
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,382.704834
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,383.542694
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,378.067169
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,374.18924
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,371.226349
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,368.604156
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,367.01123
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,363.838776
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,360.195343
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,356.912933
