drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,1.778108
bev,,,2042,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,1.815756
bev,,,2043,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,1.854155
bev,,,2044,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,1.892769
bev,,,2045,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,1.931892
bev,,,2046,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,1.972039
bev,,,2047,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,2.013605
bev,,,2048,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,2.055675
bev,,,2049,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,2.09949
bev,,,2050,ref2023,bkwh,5-3,electricity : net energy for load : purchases from combined heat and power,2.14588
bev,,,2022,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,51.033501
bev,,,2023,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,52.311256
bev,,,2024,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,45.740395
bev,,,2025,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,46.998016
bev,,,2026,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,48.412163
bev,,,2027,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,49.722401
bev,,,2028,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,51.056507
bev,,,2029,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,52.461304
bev,,,2030,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,53.928993
bev,,,2031,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,55.508026
bev,,,2032,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,57.225365
bev,,,2033,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,58.943447
bev,,,2034,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,60.74017
bev,,,2035,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,62.350372
bev,,,2036,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,64.055077
bev,,,2037,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,65.8088
bev,,,2038,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,67.693504
bev,,,2039,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,69.693108
bev,,,2040,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,71.840843
bev,,,2041,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,74.099045
bev,,,2042,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,76.466728
bev,,,2043,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,78.994576
bev,,,2044,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,81.617424
bev,,,2045,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,84.771393
bev,,,2046,ref2023,bkwh,5-0,electricity : net energy for load : purchases from combined heat and power,87.499451
