drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,bkwh,5-9,electricity : electric power sector : generation : renewable sources,56.420399
bev,,,2048,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,22.011229
bev,,,2049,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,25.943207
bev,,,2050,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,28.343264
bev,,,2022,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,14.795931
bev,,,2023,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,15.821036
bev,,,2024,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,16.809414
bev,,,2025,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.496876
bev,,,2026,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.502682
bev,,,2027,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.513367
bev,,,2028,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.520943
bev,,,2029,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.530497
bev,,,2033,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.582079
bev,,,2030,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.548824
bev,,,2031,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.560432
bev,,,2032,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.572802
bev,,,2034,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.591143
bev,,,2035,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.60417
bev,,,2036,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.614698
bev,,,2037,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,17.625418
bev,,,2038,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,19.850119
bev,,,2039,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,20.277727
bev,,,2040,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,20.284531
bev,,,2041,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,20.297739
bev,,,2042,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,20.307474
bev,,,2043,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,20.318632
bev,,,2044,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,20.328535
bev,,,2045,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,20.337378
bev,,,2046,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,20.344196
bev,,,2047,ref2023,bkwh,5-12,electricity : electric power sector : generation : renewable sources,20.357218
bev,,,2022,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,11.447548
bev,,,2023,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,12.898104
bev,,,2024,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,13.594499
bev,,,2025,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,15.084099
bev,,,2026,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,17.473061
bev,,,2027,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,21.053915
bev,,,2028,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,21.231852
bev,,,2029,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,23.544279
bev,,,2030,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,24.183355
bev,,,2031,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,31.094061
bev,,,2032,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,32.844616
bev,,,2033,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,33.323479
bev,,,2034,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,54.050484
bev,,,2035,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,61.401779
bev,,,2036,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,66.471115
bev,,,2037,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,70.338638
bev,,,2038,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,76.015472
bev,,,2039,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,80.11264
bev,,,2040,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,85.006088
bev,,,2041,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,87.173149
bev,,,2042,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,88.201736
bev,,,2043,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,90.423286
bev,,,2044,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,91.705856
bev,,,2045,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,91.899521
bev,,,2046,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,93.163101
bev,,,2047,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,95.22039
bev,,,2048,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,96.010567
bev,,,2049,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,98.712265
bev,,,2050,ref2023,bkwh,5-13,electricity : electric power sector : generation : renewable sources,100.332741
bev,,,2022,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,12.490244
bev,,,2023,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,13.387813
bev,,,2024,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,29.141502
bev,,,2025,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,33.309742
bev,,,2026,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,34.067371
bev,,,2027,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,40.040894
bev,,,2028,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,49.05077
bev,,,2029,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,53.832172
bev,,,2030,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,73.748657
bev,,,2031,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,78.198372
bev,,,2032,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,78.181747
bev,,,2033,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,78.307281
bev,,,2034,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,78.353912
bev,,,2035,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,83.290718
bev,,,2036,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,84.602547
bev,,,2037,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,84.62912
bev,,,2038,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,84.71302
bev,,,2039,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,84.719879
bev,,,2040,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,84.719559
bev,,,2041,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,84.752502
bev,,,2042,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,86.655449
bev,,,2043,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,88.017464
bev,,,2044,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,88.213303
bev,,,2045,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,88.291946
bev,,,2046,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,95.327988
bev,,,2047,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,106.531685
bev,,,2048,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,119.675262
bev,,,2049,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,121.791
bev,,,2050,ref2023,bkwh,5-10,electricity : electric power sector : generation : renewable sources,121.826164
bev,,,2022,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,18.045111
bev,,,2023,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,20.854259
bev,,,2024,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,23.487415
bev,,,2025,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,42.567348
bev,,,2026,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,60.619984
bev,,,2027,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,83.74218
bev,,,2028,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,86.890266
bev,,,2029,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,86.948524
bev,,,2030,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,87.006927
bev,,,2031,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,98.219604
bev,,,2032,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,101.058075
bev,,,2033,ref2023,bkwh,5-11,electricity : electric power sector : generation : renewable sources,128.037552
