drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.643852
bev,,,2047,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.798389
bev,,,2048,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.908249
bev,,,2049,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,35.060108
bev,,,2050,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,35.240002
bev,,,2022,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,42.849087
bev,,,2023,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,42.372635
bev,,,2024,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,42.7299
bev,,,2025,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,42.494709
bev,,,2026,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,42.497993
bev,,,2027,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,42.49353
bev,,,2028,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,42.870037
bev,,,2029,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,43.202168
bev,,,2030,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,43.426693
bev,,,2031,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,43.6987
bev,,,2032,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,44.062706
bev,,,2033,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,44.305801
bev,,,2034,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,44.531982
bev,,,2035,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,44.768379
bev,,,2036,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,45.002193
bev,,,2037,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,45.261948
bev,,,2038,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,45.531704
bev,,,2039,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,45.795776
bev,,,2040,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,46.048813
bev,,,2041,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,46.282593
bev,,,2042,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,46.479122
bev,,,2043,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,46.689789
bev,,,2044,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,46.944996
bev,,,2045,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,47.285583
bev,,,2046,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,47.717678
bev,,,2047,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,48.194687
bev,,,2048,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,48.652889
bev,,,2049,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,49.068787
bev,,,2050,ref2023,bkwh,5-6,electricity : electricity demand : commercial/other,49.545055
bev,,,2022,ref2023,bkwh,5-3,electricity : electricity demand : commercial/other,62.741474
bev,,,2023,ref2023,bkwh,5-3,electricity : electricity demand : commercial/other,61.966206
bev,,,2024,ref2023,bkwh,5-3,electricity : electricity demand : commercial/other,62.390884
bev,,,2025,ref2023,bkwh,5-3,electricity : electricity demand : commercial/other,62.708321
bev,,,2026,ref2023,bkwh,5-3,electricity : electricity demand : commercial/other,62.871803
