drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,314.230591
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,319.516479
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,324.263885
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,329.411224
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,335.373352
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,341.056213
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,347.279449
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,352.69455
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,357.664856
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,363.25119
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,369.178436
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,374.382324
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,379.796875
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,387.686737
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,12.832386
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,12.548661
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,12.416409
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,12.569961
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,12.872004
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,13.140416
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,13.367391
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,13.570385
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,13.754975
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,13.978167
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,14.27447
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,14.518435
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,14.747803
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,15.015106
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,15.249879
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,15.491777
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,15.727192
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,15.927157
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,16.13287
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,16.37627
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,16.620716
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,16.889982
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,17.117058
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,17.318171
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,17.546064
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,17.788424
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,17.996191
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,18.21172
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : plastics and rubber products,18.543083
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,19.408699
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,19.095121
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,19.053432
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,19.42732
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,20.016207
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,20.497198
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,20.90708
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,21.309679
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,21.670353
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,22.094053
