drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.226185
,,,2025,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.227644
,,,2026,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.216783
,,,2027,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.281538
,,,2028,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.315877
,,,2029,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.346755
,,,2030,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.404837
,,,2031,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.392623
,,,2032,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.372112
,,,2033,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.343852
,,,2034,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.343352
,,,2035,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.359362
,,,2036,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.316519
,,,2037,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.299821
,,,2038,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.256402
,,,2039,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.251494
,,,2040,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.172594
,,,2041,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.183427
,,,2042,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.172422
,,,2043,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.18634
,,,2044,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.157157
,,,2045,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.157852
,,,2046,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.034533
,,,2047,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,3.003107
,,,2048,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,2.993181
,,,2049,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,2.95904
,,,2050,ref2023,mmb/d,20_usa,liquid fuels : crude oil : exports,2.940725
,,,2022,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.274
,,,2023,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.751
,,,2024,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.01144
,,,2025,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.942121
