drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,109.332497
,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,110.286804
,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,111.164604
,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,111.821793
,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,112.309555
,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,112.63636
,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,112.843384
,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,113.050308
,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,113.365486
,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,113.774643
,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,114.266136
,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,114.856125
,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,115.510147
,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,116.257614
,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,116.993027
,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,117.733376
,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,118.484314
,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,119.22258
,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,120.064735
,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,120.882126
,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,121.716034
,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,122.481293
,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,123.306412
,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : light trucks : total,124.203102
,,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,154.858444
,,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,154.759338
,,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,155.188858
,,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,155.373627
,,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,155.688354
,,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,155.051025
,,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,154.405228
,,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,153.926025
,,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,153.421555
,,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,152.903137
,,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,152.384384
,,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,151.855255
,,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,151.46907
,,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,151.346466
,,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,151.492554
,,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,151.797318
,,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,152.251846
,,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,152.810074
,,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,153.492279
,,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,154.132477
,,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,154.758972
,,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,155.352432
,,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,155.948502
,,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,156.711166
,,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,157.567047
,,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,158.407867
,,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,159.162781
,,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,159.981827
,,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : total fleet vehicles,160.913223
,,,2022,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2570.811768
,,,2023,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2622.539551
,,,2024,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2610.413086
,,,2025,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2632.097656
,,,2026,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2665.492676
,,,2027,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2695.522217
,,,2028,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2719.846924
,,,2029,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2737.435547
,,,2030,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2750.35498
,,,2031,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2767.803711
,,,2032,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2788.932861
,,,2033,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2805.386475
,,,2034,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2825.780029
,,,2035,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2846.432129
,,,2036,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2865.222656
,,,2037,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2886.814453
,,,2038,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2906.502441
,,,2039,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2929.064453
,,,2040,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2954.741455
,,,2041,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,2979.51001
,,,2042,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,3005.216553
,,,2043,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,3029.404785
,,,2044,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,3051.407715
,,,2045,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,3071.66626
,,,2046,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,3097.595459
,,,2047,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,3125.894043
,,,2048,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,3146.416992
,,,2049,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,3171.763428
,,,2050,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : energy-intensive,3208.431396
,,,2022,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,39.489658
,,,2023,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,39.006199
,,,2024,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,39.241928
,,,2025,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,40.383499
,,,2026,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,41.714424
,,,2027,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,42.604626
,,,2028,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,43.222198
,,,2029,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,43.558788
,,,2030,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,43.667107
,,,2031,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,43.847263
,,,2032,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,44.095451
,,,2033,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,44.485649
,,,2034,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,45.056721
,,,2035,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,45.648441
,,,2036,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,46.072399
,,,2037,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,46.591618
,,,2038,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,47.106682
,,,2039,ref2023,billion 2012 $,20_usa,aluminum industry : value of shipments,47.672859
