drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.547067
bev,,,2025,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.586637
bev,,,2026,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.627693
bev,,,2027,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.651994
bev,,,2028,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.676451
bev,,,2029,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.670377
bev,,,2030,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.677266
bev,,,2031,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.679203
bev,,,2032,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.705423
bev,,,2033,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.71776
bev,,,2034,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.742961
bev,,,2035,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.740606
bev,,,2046,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.282774
bev,,,2047,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.284365
bev,,,2048,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.281303
bev,,,2049,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.272009
bev,,,2050,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.248791
bev,,,2022,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,2.990293
bev,,,2023,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,2.992188
bev,,,2024,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,2.977014
bev,,,2025,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.014283
bev,,,2026,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.037668
bev,,,2027,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.051766
bev,,,2028,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.070393
bev,,,2029,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.094324
bev,,,2030,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.119828
bev,,,2031,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.145643
bev,,,2032,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.171996
bev,,,2033,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.196145
bev,,,2034,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.215128
bev,,,2035,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.2267
bev,,,2036,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.22299
bev,,,2040,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.228273
bev,,,2037,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.22091
bev,,,2038,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.22077
bev,,,2039,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.223509
bev,,,2041,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.238677
bev,,,2042,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.248196
bev,,,2043,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.257106
bev,,,2044,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.266865
bev,,,2045,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.278458
bev,,,2022,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,2.970616
bev,,,2023,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.003152
bev,,,2024,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.010215
bev,,,2025,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.076237
bev,,,2026,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.123889
bev,,,2027,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.159113
bev,,,2028,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.197389
bev,,,2029,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.239412
bev,,,2030,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.283377
bev,,,2031,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.327828
bev,,,2032,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.371524
bev,,,2033,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.412488
bev,,,2034,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.444993
bev,,,2035,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.468335
bev,,,2036,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.478447
bev,,,2037,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.491413
bev,,,2038,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.505975
bev,,,2039,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.524313
bev,,,2040,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.544808
bev,,,2041,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.563961
bev,,,2042,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.578506
bev,,,2043,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.593527
bev,,,2044,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.609545
bev,,,2045,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.626143
bev,,,2046,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.633024
bev,,,2047,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.634706
bev,,,2048,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.629269
bev,,,2049,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.616504
bev,,,2050,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.590556
bev,,,2022,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.115372
bev,,,2023,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.166257
bev,,,2024,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.281328
bev,,,2025,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.355122
bev,,,2026,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.414805
bev,,,2027,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.471052
bev,,,2028,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.519687
bev,,,2029,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.568562
bev,,,2030,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.617129
bev,,,2031,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.664021
bev,,,2032,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.708584
bev,,,2033,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.755832
bev,,,2034,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.791056
bev,,,2035,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.814576
bev,,,2036,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.839125
bev,,,2037,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.864608
bev,,,2038,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.892726
bev,,,2039,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.919396
bev,,,2040,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.943304
bev,,,2041,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.963853
bev,,,2042,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.982913
bev,,,2043,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.000249
bev,,,2044,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.018282
bev,,,2045,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.036683
bev,,,2046,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.043124
bev,,,2047,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.041926
bev,,,2048,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.040106
bev,,,2049,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.019566
bev,,,2050,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.998769
bev,,,2037,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.182583
