drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,30.463285
bev,,,2036,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,31.259132
bev,,,2037,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,32.128414
bev,,,2038,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,32.935993
bev,,,2039,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,33.772717
bev,,,2040,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,34.623322
bev,,,2041,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,35.632
bev,,,2042,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,36.48621
bev,,,2043,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,37.55891
bev,,,2044,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,38.335304
bev,,,2045,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,39.510777
bev,,,2046,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,40.666931
bev,,,2047,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,41.721428
bev,,,2048,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,42.761711
bev,,,2049,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,43.921383
bev,,,2050,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,45.026604
bev,,,2022,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,33.932487
bev,,,2023,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,31.462646
bev,,,2024,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,29.181528
bev,,,2025,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,26.455135
bev,,,2026,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,24.844349
bev,,,2027,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,23.250158
bev,,,2028,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,21.762466
bev,,,2029,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,21.835392
bev,,,2030,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,21.85261
bev,,,2031,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.025869
bev,,,2032,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.112665
bev,,,2033,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.185463
bev,,,2034,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.290586
bev,,,2035,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.359737
bev,,,2036,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.427338
bev,,,2037,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.54636
bev,,,2038,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.613102
bev,,,2039,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.689285
bev,,,2040,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.753323
bev,,,2041,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.902679
bev,,,2042,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,22.933725
bev,,,2043,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,23.078945
bev,,,2044,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,23.024357
bev,,,2045,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,23.189995
bev,,,2046,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,23.318434
bev,,,2047,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,23.367907
bev,,,2048,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,23.389868
bev,,,2049,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,23.461084
bev,,,2050,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : distillate fuel oil,23.484535
bev,,,2022,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,38.13789
bev,,,2023,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2024,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
