drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,11.775981
bev,,,2038,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,12.115294
bev,,,2039,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,12.426723
bev,,,2040,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,12.754057
bev,,,2041,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,13.11167
bev,,,2042,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,13.486941
bev,,,2043,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,13.891306
bev,,,2044,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,14.323418
bev,,,2045,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,14.769907
bev,,,2046,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,15.199057
bev,,,2047,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,15.61437
bev,,,2048,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,16.002504
bev,,,2049,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,16.36767
bev,,,2050,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,16.695904
bev,,,2022,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,2.970616
bev,,,2023,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.127297
bev,,,2024,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.211165
bev,,,2025,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.352954
bev,,,2026,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.477489
bev,,,2027,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.592668
bev,,,2028,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.714756
bev,,,2029,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.846118
bev,,,2030,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.985336
bev,,,2031,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.13171
bev,,,2032,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.281908
bev,,,2033,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.436569
bev,,,2034,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.586127
bev,,,2035,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.725319
bev,,,2036,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.848246
bev,,,2037,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.975241
bev,,,2038,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.106454
bev,,,2039,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.245895
bev,,,2040,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.39407
bev,,,2041,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.544812
bev,,,2042,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.693194
bev,,,2043,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.848143
bev,,,2044,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.009854
bev,,,2045,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.17817
bev,,,2046,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.335928
bev,,,2047,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.489462
bev,,,2048,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.635086
bev,,,2049,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.77044
bev,,,2050,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.884128
