drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.658589
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.743089
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.831921
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.912589
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.005574
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.102803
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.204807
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.315103
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.428261
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.536104
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.642546
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.744102
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.840124
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,5.943788
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,6.056951
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,6.153718
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,6.255795
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,6.379786
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products,178.251129
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products,174.161621
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products,170.2892
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products,170.043106
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products,170.917877
