drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : solar photovoltaic,13.073671
bev,,,2033,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : solar photovoltaic,13.073671
bev,,,2034,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : solar photovoltaic,13.073671
bev,,,2035,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : solar photovoltaic,13.073671
bev,,,2036,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : solar photovoltaic,13.073671
bev,,,2022,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.263139
bev,,,2024,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.156546
bev,,,2025,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.156546
bev,,,2026,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,11.018629
bev,,,2027,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2028,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2029,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2030,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2031,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2032,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2033,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2034,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2035,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2036,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2037,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2038,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2039,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2040,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2041,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2042,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2043,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2044,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2045,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2046,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2047,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2048,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2049,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2050,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.896309
bev,,,2050,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,45.223255
bev,,,2022,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.202971
bev,,,2024,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.416524
bev,,,2025,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,10.931799
bev,,,2026,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,10.931799
bev,,,2027,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,10.931799
bev,,,2028,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,10.931799
bev,,,2029,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.826415
bev,,,2030,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.826415
bev,,,2031,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,15.134155
bev,,,2032,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,20.713339
bev,,,2033,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,20.713339
bev,,,2034,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,20.713339
bev,,,2035,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,21.178448
bev,,,2036,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,21.178448
bev,,,2037,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,26.650295
bev,,,2038,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,26.650295
bev,,,2039,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,32.271549
bev,,,2040,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,32.271549
bev,,,2041,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,33.940426
bev,,,2042,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,33.940426
bev,,,2043,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,33.940426
bev,,,2044,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,36.708054
bev,,,2045,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,36.708054
bev,,,2046,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,39.734119
bev,,,2047,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,40.769325
bev,,,2048,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,41.086266
bev,,,2049,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : solar photovoltaic,42.63813
bev,,,2022,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.570095
bev,,,2024,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.640095
bev,,,2025,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.640095
bev,,,2026,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,9.622745
bev,,,2027,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.898312
bev,,,2028,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.898312
bev,,,2029,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.898312
bev,,,2030,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.898312
bev,,,2031,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.898312
bev,,,2032,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,16.268795
bev,,,2033,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,21.979368
bev,,,2034,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,23.9468
bev,,,2035,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,28.83828
bev,,,2036,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,35.578415
bev,,,2037,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,35.578415
bev,,,2038,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,37.88237
bev,,,2039,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,37.88237
bev,,,2040,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,41.198235
bev,,,2041,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,41.198235
bev,,,2042,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,41.198235
bev,,,2043,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,43.385048
bev,,,2044,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,43.385048
bev,,,2045,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,45.773743
bev,,,2046,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,52.547249
bev,,,2047,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,52.547249
bev,,,2048,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,52.547249
bev,,,2049,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,56.0121
bev,,,2050,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : solar photovoltaic,59.419369
bev,,,2022,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.338961
bev,,,2024,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.622461
bev,,,2025,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,6.867957
bev,,,2026,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.807621
bev,,,2027,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,24.15333
bev,,,2028,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,34.166374
bev,,,2029,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,34.166374
